,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
60,True,True,75.0,100.0,244850,0,0,7,-7,3,3,1.2,1.1,2,Morgan,1.6,54,False,Knock - 75% chance of playing,2025-02-22T21:30:09.096177Z,57,244850.jpg,4.0,False,Rogers,26.4,False,,d,2,7,103,5410592,6171,3411832,54290,0.3,18.1,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2157,6,5,4,32,0,0,0,8,0,0,11,331,454.6,497.3,503.0,145.6,26,4.54,3.41,7.95,30.63,0,0,0,0,0,0,0,76,25,36,29,37,21,31,23,,,,,,,0.19,0.0,0.14,0.33,1.28,1.34,95,63,211,95,57,30,12,5,1.08,0.17
63,True,True,,,166989,0,0,0,0,0,3,3.4,2.9,2,Youri,3.4,57,False,,,55,166989.jpg,3.0,False,Tielemans,1.3,False,,a,2,7,80,315461,1945,279564,1037,0.6,14.5,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2311,2,4,3,36,0,0,1,4,0,0,9,508,574.4,773.7,176.0,152.5,27,2.39,4.93,7.32,31.76,0,0,0,0,0,0,0,34,10,5,5,141,90,25,18,1.0,,,,2.0,,0.09,0.0,0.19,0.28,1.24,1.4,107,66,108,42,142,61,177,55,1.05,0.12
64,True,True,100.0,100.0,178301,0,0,-1,1,5,4,4.6,4.1,2,Ollie,4.6,58,False,,2025-02-01T22:30:07.812499Z,89,178301.jpg,4.9,False,Watkins,20.7,False,,a,2,7,133,4123441,11743,5478750,14539,0.5,14.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1895,12,5,6,33,0,0,0,0,0,0,21,452,559.2,271.2,909.0,172.2,23,13.04,1.52,14.56,27.20,0,0,0,0,0,0,0,37,5,108,9,5,3,15,4,,,,,1.0,,0.62,0.0,0.07,0.69,1.29,1.57,9,3,45,8,18,7,17,4,1.09,0.28
65,True,True,100.0,0.0,220362,0,0,-3,3,0,2,0.4,0.0,0,Axel,0.4,167,False,,2025-02-15T16:00:09.052094Z,42,220362.jpg,3.0,False,Disasi,0.5,False,,a,2,7,24,95583,433,92603,441,0.1,5.7,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,543,1,0,2,6,0,0,0,2,0,0,0,105,117.8,51.0,42.0,21.1,6,0.29,0.34,0.63,9.10,0,0,0,0,0,0,0,321,116,318,97,304,95,346,114,,,,,,,0.05,0.0,0.06,0.11,1.51,0.99,611,152,359,112,132,35,266,100,0.99,0.33
66,True,True,0.0,0.0,449871,0,0,-2,2,0,3,0.0,0.0,0,Amadou,0.2,233,False,Unknown - Expected back 08 Mar,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.2,False,,i,2,7,41,1441902,5,1467927,936,0.0,8.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1078,2,0,2,21,0,0,0,4,0,0,5,199,229.2,107.2,180.0,51.8,14,1.85,0.25,2.10,17.71,0,0,0,0,0,0,0,222,97,238,150,136,87,214,110,,,,,,,0.15,0.0,0.02,0.17,1.48,1.75,318,206,399,185,211,89,129,41,1.17,0.17
67,True,True,100.0,100.0,176297,0,0,-4,4,1,3,3.6,3.1,9,Marcus,3.6,385,False,,2025-01-03T19:30:09.403418Z,66,176297.jpg,4.0,False,Rashford,4.7,False,,a,2,7,72,1026810,28887,1022959,3217,0.5,10.9,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1131,4,4,5,12,0,0,0,2,0,0,8,256,305.2,359.4,250.0,91.6,13,1.89,3.12,5.01,17.18,0,0,0,0,0,0,0,169,68,71,55,97,64,101,63,,,2.0,,3.0,,0.15,0.0,0.25,0.4,1.37,0.95,38,19,84,32,60,31,75,23,1.03,0.4
68,True,True,,,515597,0,0,0,0,0,2,0.6,0.1,1,Lamare,0.6,598,False,,,40,515597.jpg,0.9,False,Bogarde,0.3,False,,a,2,7,6,60789,175,50705,141,0.2,1.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,383,0,0,0,7,0,0,0,2,0,0,0,23,64.6,31.8,13.0,10.9,4,0.04,0.12,0.16,4.87,0,0,0,0,0,0,0,382,131,352,117,379,128,393,131,,,,,,,0.01,0.0,0.03,0.04,1.14,1.64,681,200,321,96,501,171,329,118,0.94,0.0
74,True,True,,,204646,0,0,0,0,0,3,1.2,0.7,1,Donyell,1.2,725,False,,,55,204646.jpg,1.2,False,Malen,0.1,False,,a,2,7,6,25300,420,10878,729,0.2,1.1,Malen,152.0,2025-01-14,1999-01-19,False,p204646,167,0,0,0,3,0,0,0,0,0,0,0,18,24.2,16.2,77.0,11.7,1,0.77,0.04,0.81,1.79,0,0,0,0,0,0,0,433,200,402,215,253,142,389,187,,,,,,,0.41,0.0,0.02,0.43,0.96,1.62,109,68,257,123,415,200,427,143,0.54,0.0
75,True,True,,,606798,0,0,0,0,0,2,1.0,0.5,1,Andrés,1.0,731,False,,,45,606798.jpg,1.2,False,García,0.1,False,,a,2,7,5,10482,161,2366,182,0.2,1.1,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,221,0,0,0,4,0,0,0,0,0,0,0,16,22.8,35.8,5.0,6.3,3,0.04,0.21,0.25,3.74,0,0,0,0,0,0,0,437,157,344,110,429,155,431,146,,,,,,,0.02,0.0,0.09,0.11,1.52,1.63,483,78,274,80,406,136,494,169,1.22,0.0
77,True,True,,,174292,0,0,0,0,1,3,6.0,5.5,15,Marco,6.0,762,False,,,60,174292.jpg,6.0,False,Asensio,0.5,False,,a,2,7,18,66068,27743,10414,556,1.0,3.0,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,183,2,0,0,3,0,0,0,0,0,0,3,59,82.2,43.6,85.0,21.1,2,1.48,0.14,1.62,3.80,0,0,0,0,0,0,0,364,169,323,186,236,135,347,172,,,,,,,0.73,0.0,0.07,0.8,1.87,1.48,75,48,21,5,10,6,270,81,0.98,0.0
78,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,27804,67,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,470,170,455,163,602,237,492,172,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,584,131,552,220,167,48,439,152,1.07,1.07
79,True,True,100.0,100.0,200785,0,0,-1,1,0,3,4.0,4.0,1,Tyler,3.5,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.2,False,Adams,0.1,False,,a,3,91,35,14453,76,6759,158,0.7,7.1,Adams,229.0,2023-08-20,1999-02-14,False,p200785,981,0,3,3,15,0,0,0,4,0,0,1,176,256.0,135.8,43.0,43.6,10,0.79,0.27,1.06,15.50,0,0,0,0,0,0,0,200,84,204,131,301,165,247,125,,,,,,,0.07,0.0,0.02,0.09,1.42,1.38,255,163,94,35,250,109,478,173,0.92,0.28
81,True,True,100.0,100.0,111317,0,0,-1,1,0,3,2.7,2.7,1,David,2.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.1,False,Brooks,0.0,False,,a,3,91,40,8108,25,5761,54,0.4,8.2,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,657,2,1,2,7,0,0,0,3,0,0,2,158,150.6,190.9,213.0,54.7,7,1.66,1.43,3.09,10.83,0,0,0,0,0,0,0,291,129,156,107,113,74,206,107,,,,,,,0.23,0.0,0.2,0.43,1.48,0.96,244,154,156,64,267,117,572,216,0.96,0.27
82,True,True,100.0,100.0,158499,0,0,-1,1,1,3,5.0,5.0,1,Ryan,4.5,63,False,,2025-01-12T22:30:08.539614Z,49,158499.jpg,2.8,False,Christie,0.2,False,,a,3,91,70,44456,423,43786,281,0.9,14.3,Christie,243.0,2021-08-31,1995-02-22,False,p158499,1896,2,3,8,24,0,0,0,9,0,0,5,381,467.2,492.3,263.0,122.5,23,1.90,2.50,4.40,26.66,0,0,0,0,0,0,0,67,21,40,32,89,59,53,36,4.0,,,,,,0.09,0.0,0.12,0.21,1.27,1.14,248,156,47,15,160,71,346,108,1.09,0.38
83,True,True,100.0,100.0,155408,0,0,0,0,0,3,2.3,2.3,2,Lewis,1.8,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.5,False,Cook,0.2,False,,a,3,91,62,56282,80,54171,74,0.4,12.4,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2121,1,3,4,28,0,0,0,6,0,0,2,370,447.2,571.1,85.0,110.3,23,0.62,2.91,3.53,31.95,0,0,0,0,0,0,0,81,28,24,19,235,134,67,43,1.0,,2.0,,,,0.03,0.0,0.12,0.15,1.36,1.19,200,125,199,87,199,84,403,135,0.98,0.17
84,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46828,4,46046,75,0.0,5.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,339,32,310,36,115,32,277,33,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,126,35,747,73,299,37,505,68,0.55,0.55
87,True,True,100.0,75.0,463981,0,0,-1,1,0,2,0.7,0.5,1,James,0.2,68,False,,2025-01-15T01:00:08.846282Z,39,463981.jpg,2.3,False,Hill,0.6,False,,a,3,91,14,101589,104,85812,304,0.1,3.6,Hill,241.0,2022-01-05,2002-01-10,False,p463981,235,0,1,1,4,0,0,0,0,0,0,0,43,43.4,24.8,7.0,7.6,4,0.05,0.20,0.25,4.16,0,0,0,0,0,0,0,402,143,376,125,406,145,419,139,,,,,,,0.02,0.0,0.08,0.1,1.59,1.53,749,249,362,115,223,69,257,98,1.53,0.38
88,True,True,100.0,100.0,523700,0,0,0,0,0,4,1.5,1.5,1,Daniel,1.0,69,False,,2024-08-31T06:32:40.630710Z,45,523700.jpg,0.9,False,Jebbison,1.2,False,,a,3,91,7,447444,955,521175,966,0.2,1.6,Jebbison,39.0,2024-07-10,2003-07-11,False,p523700,56,0,0,0,1,0,0,0,1,0,0,0,22,17.8,37.0,36.0,9.1,0,0.21,0.12,0.33,1.77,0,0,0,0,0,0,0,454,43,338,40,314,43,408,42,,,,,,,0.34,0.0,0.19,0.53,2.84,1.61,438,70,272,25,503,54,197,31,0.0,0.0
89,True,True,100.0,100.0,544877,0,0,5,-5,2,2,3.0,3.0,1,Milos,2.5,70,False,,2024-11-21T08:30:08.632085Z,50,544877.jpg,3.6,False,Kerkez,15.0,False,,a,3,91,93,2049191,10365,461621,9703,0.5,18.6,Kerkez,98.0,2023-07-20,2003-11-07,False,p544877,2267,2,3,6,30,0,0,0,4,0,0,8,360,478.0,393.1,150.0,102.1,26,0.46,1.83,2.29,33.88,0,0,0,0,0,0,0,62,22,58,10,165,29,84,14,,,,,,,0.02,0.0,0.07,0.09,1.35,1.19,233,25,151,40,80,14,24,10,1.03,0.24
90,True,True,100.0,100.0,222683,0,0,5,-5,4,3,6.0,6.0,2,Justin,5.5,71,True,,2024-12-27T00:30:09.136640Z,60,222683.jpg,5.2,False,Kluivert,29.4,False,,a,3,91,130,4027162,29071,798720,21895,0.9,21.7,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,1676,11,5,10,20,0,0,0,6,0,0,11,428,595.6,441.8,629.0,166.8,21,9.07,1.98,11.05,23.47,0,0,0,0,0,0,0,21,5,50,41,20,11,17,12,,,,,1.0,,0.49,0.0,0.11,0.6,1.26,1.07,78,51,30,10,12,7,8,4,1.13,0.54
92,True,True,100.0,100.0,533463,1,-1,2,-2,2,3,8.5,8.5,2,Dango,8.0,74,False,,2024-11-01T16:30:07.369192Z,52,533463.jpg,4.1,False,Ouattara,5.7,False,,a,3,91,95,692097,12982,63068,6341,1.5,18.3,O.Dango,35.0,2023-01-19,2002-02-11,False,p533463,1410,7,4,5,14,0,0,0,1,0,0,7,357,537.0,330.2,554.0,141.9,14,6.58,2.53,9.11,21.86,0,0,0,0,0,0,0,42,14,81,62,33,18,37,24,,,,,,,0.42,0.0,0.16,0.58,1.4,0.89,172,106,7,2,50,28,64,18,0.89,0.32
94,True,False,0.0,0.0,168991,0,0,-2,2,0,3,0.0,0.0,0,Philip,0.0,76,False,Season-long loan to Napoli,2025-01-17T08:00:05.376061Z,48,168991.jpg,1.0,False,Billing,0.0,False,,u,3,91,10,6119,0,10998,11,0.0,2.1,Philip,58.0,2019-07-29,,False,p168991,176,0,0,0,4,0,0,0,1,0,0,0,52,54.0,102.4,47.0,20.4,1,0.55,0.97,1.52,3.35,0,0,0,0,0,0,0,391,182,243,154,292,160,351,174,,,3.0,,,,0.28,0.0,0.5,0.78,1.71,2.05,298,195,696,289,478,221,583,223,0.51,0.0
95,True,True,100.0,100.0,503139,0,0,-3,3,0,3,0.7,0.7,0,Alex,0.2,77,False,,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.2,False,Scott,0.0,False,,a,3,91,12,2617,15,6322,5,0.0,2.6,Scott,241.0,2023-08-10,2003-08-21,False,p503139,288,0,0,1,3,0,0,0,1,0,0,0,57,74.4,70.9,26.0,17.2,2,0.17,0.27,0.44,4.08,0,0,0,0,0,0,0,373,176,285,173,344,187,365,179,,,,,,,0.05,0.0,0.08,0.13,1.28,0.94,344,225,392,179,410,196,616,242,0.62,0.31
96,True,True,100.0,100.0,437730,0,0,2,-2,2,3,4.7,4.7,2,Antoine,4.2,78,False,,2024-11-13T14:00:07.717891Z,57,437730.jpg,4.3,False,Semenyo,9.2,False,,a,3,91,108,2963105,8350,2143720,10792,0.7,18.9,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,2196,7,5,7,27,0,0,0,6,0,0,7,393,547.2,448.2,913.0,190.1,25,7.30,3.31,10.61,31.72,0,0,0,0,0,0,0,41,13,49,40,4,2,9,6,,,,,,,0.3,0.0,0.14,0.44,1.3,1.11,96,64,54,19,39,20,36,9,1.02,0.29
97,True,True,0.0,0.0,221466,0,0,-4,4,1,2,0.0,0.0,0,Marcos,0.0,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,46,221466.jpg,1.9,False,Senesi,0.3,False,,i,3,91,21,66658,7,145104,59,0.0,4.6,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,0,0,0,0,0,0,0,230,86,272,77,338,110,289,89,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,356,51,686,247,296,95,331,119,1.08,0.1
98,True,True,100.0,100.0,224995,0,0,-2,2,1,3,0.7,0.7,0,Luis,0.2,80,False,,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.2,False,Sinisterra,0.1,False,,a,3,91,20,68571,31,82095,12,0.0,4.2,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,205,1,1,0,3,0,0,0,0,0,0,2,77,101.6,98.0,179.0,37.9,1,1.09,0.91,2.00,3.81,0,0,0,0,0,0,0,342,155,252,158,137,88,267,137,,,,,,,0.48,0.0,0.4,0.88,1.67,1.32,307,201,398,184,247,108,455,158,0.44,0.0
99,True,True,0.0,0.0,54469,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,81,False,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,44,54469.jpg,2.0,False,Smith,0.1,False,,i,3,91,34,27844,1,39109,31,0.0,7.7,Smith,241.0,2014-01-28,1991-04-29,False,p54469,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,0,0,0,0,0,0,0,324,118,298,86,401,142,360,117,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,491,82,561,226,279,89,444,153,1.05,0.26
100,True,True,100.0,100.0,201658,0,0,-1,1,0,3,4.3,4.3,2,Marcus,3.8,83,False,,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.3,False,Tavernier,0.2,False,,a,3,91,63,101152,460,103443,203,0.7,11.7,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1285,2,6,3,19,0,0,0,3,0,0,2,240,320.8,456.5,317.0,109.4,14,4.49,2.21,6.70,17.02,0,0,0,0,0,0,0,162,62,47,38,67,42,69,45,2.0,,1.0,,,,0.31,0.0,0.15,0.46,1.19,1.33,130,79,78,28,113,51,344,106,0.98,0.21
101,True,False,0.0,0.0,229600,0,0,-1,1,0,1,0.0,0.0,0,Mark,0.0,84,False,Loaned to Middlesbrough,2025-02-03T10:20:13.419620Z,44,229600.jpg,3.8,False,Travers,0.1,False,,u,3,91,19,19149,0,26072,86,0.0,4.3,Travers,104.0,2018-07-01,,False,p229600,450,0,0,1,5,0,0,0,0,0,20,1,76,146.4,0.0,0.0,14.6,5,0.00,0.01,0.01,7.36,0,0,0,0,0,0,0,296,28,639,71,615,60,379,29,,,,,,,0.0,4.0,0.0,0.0,1.47,1.0,518,21,569,76,68,8,430,59,1.0,0.2
102,True,True,0.0,,477580,0,0,-1,1,0,2,0.0,2.0,-2,Illia,1.5,85,False,Suspended until 15 Feb,2025-02-22T21:00:09.748448Z,44,477580.jpg,2.5,False,Zabarnyi,0.7,False,,s,3,91,64,110912,350,83149,1730,0.3,14.5,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,2280,0,0,6,30,0,0,0,3,1,0,3,304,480.8,134.8,44.0,66.2,26,0.81,0.41,1.22,32.74,0,0,0,0,0,0,0,61,21,207,52,298,93,160,45,,,,,,,0.03,0.0,0.02,0.05,1.29,1.18,534,111,214,60,193,62,239,88,1.03,0.24
103,True,True,100.0,100.0,109745,0,0,1,-1,0,1,4.0,4.0,2,Kepa,3.5,152,False,,2025-01-04T19:30:08.158014Z,46,109745.jpg,3.6,False,Arrizabalaga,2.9,False,,a,3,91,69,544879,2160,286230,1602,0.8,15.0,Arrizabalaga,200.0,2024-08-29,1994-10-03,False,p109745,1710,0,0,5,23,0,0,0,3,0,70,4,277,521.8,10.1,0.0,53.0,19,0.00,0.00,0.00,23.93,0,0,0,0,0,0,0,49,14,426,9,727,69,212,14,,,,,,,0.0,3.68,0.0,0.0,1.26,1.21,349,12,91,9,78,11,108,17,1.0,0.26
104,True,True,,,554605,0,0,0,0,2,2,3.0,3.0,2,Dean,2.5,580,False,,,45,554605.jpg,3.5,False,Huijsen,4.8,False,,a,3,91,69,711266,2284,202254,2857,0.6,15.3,Huijsen,200.0,2024-07-30,2005-04-14,False,p554605,1420,2,0,5,15,0,0,0,5,0,0,11,292,476.8,136.8,125.0,73.9,15,1.41,0.86,2.27,22.79,0,0,0,0,0,0,0,64,23,203,50,185,39,134,34,,,,,,,0.09,0.0,0.05,0.14,1.44,0.95,460,76,148,39,88,16,72,25,0.95,0.32
105,True,True,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,592,False,Hamstring injury - Unknown return date,2024-11-21T11:30:08.788295Z,43,436893.jpg,1.0,False,Araujo Zúñiga,0.1,False,,i,3,91,8,10953,2,24340,14,0.0,1.9,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,352,0,0,0,7,0,0,0,1,0,0,0,11,40.0,7.9,2.0,5.1,5,0.00,0.04,0.04,6.95,0,0,0,0,0,0,0,407,146,435,149,447,166,448,156,,,,,,,0.0,0.0,0.01,0.01,1.78,1.79,586,133,553,221,446,160,447,155,1.28,0.0
107,True,True,100.0,0.0,444102,0,0,-4,4,1,4,0.5,0.0,0,Francisco Evanilson,0.0,617,False,,2025-01-07T12:00:09.172079Z,56,444102.jpg,4.1,False,de Lima Barbosa,0.6,False,,a,3,91,78,913204,112,884730,539,0.0,13.9,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1368,5,4,8,18,0,0,1,0,0,0,12,291,243.6,202.1,573.0,101.5,17,6.46,1.30,7.76,16.85,0,0,0,0,0,0,0,212,21,146,16,28,13,86,18,,,,,2.0,,0.42,0.0,0.09,0.51,1.11,1.18,101,27,759,77,53,15,259,42,1.12,0.53
109,True,True,,,606775,0,0,0,0,0,3,0.5,0.5,0,Ben,0.0,687,False,,,45,606775.jpg,1.0,False,Winterburn,0.0,False,,a,3,91,2,2713,17,1931,17,0.0,0.4,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,524,244,735,313,721,308,740,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,305,679,276,471,217,695,289,0.0,0.0
111,True,True,,,606774,0,0,0,0,0,4,0.5,0.5,0,Remy,0.0,707,False,,,45,606774.jpg,1.0,False,Rees-Dottin,0.1,False,,a,3,91,1,16565,69,9210,127,0.0,0.2,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,70,734,69,720,70,739,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,82,678,59,470,48,490,67,0.0,0.0
117,True,True,,,530121,0,0,0,0,0,3,0.7,0.7,0,Zain,0.2,728,False,,,45,530121.jpg,1.0,False,Silcott-Duberry,0.0,False,,a,3,91,1,335,4,135,4,0.0,0.2,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.0,0.0,0.3,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,514,240,476,238,685,285,519,243,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,440,279,384,174,465,215,754,321,0.0,0.0
119,True,True,100.0,100.0,191866,0,0,-1,1,0,2,3.5,3.5,6,Kristoffer,3.5,86,False,,2024-12-21T21:30:07.775014Z,44,191866.jpg,1.8,False,Ajer,0.2,False,,a,4,94,23,35945,457,59024,73,0.8,5.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,965,0,0,2,16,0,0,0,3,0,0,0,77,133.8,87.8,104.0,32.6,12,0.59,0.37,0.96,14.80,0,0,0,0,0,0,0,309,111,259,70,212,53,293,91,,,,,,,0.06,0.0,0.03,0.09,1.38,1.49,503,90,88,20,310,102,377,132,1.12,0.19
121,True,True,,,432830,0,0,0,0,1,2,5.5,5.5,6,Nathan,5.5,88,False,,,45,432830.jpg,3.3,False,Collins,2.8,False,,a,4,94,86,600039,8789,374961,938,1.2,19.1,Collins,104.0,2023-07-04,2001-04-30,False,p432830,2340,2,5,5,42,0,0,0,2,0,0,5,376,717.0,116.6,235.0,107.0,26,2.12,1.19,3.31,41.46,0,0,0,0,0,0,0,8,1,230,61,100,6,73,9,,,,,,,0.08,0.0,0.05,0.13,1.59,1.62,388,64,28,3,107,25,112,43,1.0,0.19
122,True,True,100.0,100.0,440089,1,-1,1,-1,0,3,5.5,5.5,10,Mikkel,5.5,89,False,,2024-10-12T11:00:07.165630Z,51,440089.jpg,3.9,False,Damsgaard,1.5,False,,a,4,94,102,406500,11412,255139,758,1.1,20.0,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1953,2,9,8,29,0,0,0,2,0,0,10,467,587.8,722.6,266.0,157.6,23,2.21,4.89,7.10,33.48,0,0,0,0,0,0,0,29,8,8,7,87,57,19,14,1.0,,3.0,,,,0.1,0.0,0.23,0.33,1.54,1.34,185,113,29,9,64,33,164,52,1.06,0.37
124,True,True,100.0,100.0,118342,0,0,-1,1,1,1,5.0,5.0,7,Mark,5.0,91,False,,2025-02-03T02:00:08.276126Z,44,118342.jpg,3.5,False,Flekken,9.3,False,,a,4,94,87,1372210,11311,1446450,1058,1.1,19.8,Flekken,152.0,2023-07-01,1993-06-13,False,p118342,2195,0,1,4,40,0,0,0,1,0,111,5,390,922.2,20.1,0.0,93.9,25,0.00,0.08,0.08,39.97,0,0,0,0,0,0,0,2,1,389,3,609,58,99,1,,,,,,,0.0,4.55,0.0,0.0,1.64,1.64,497,19,37,2,87,13,33,7,1.03,0.16
125,True,True,0.0,0.0,194010,0,0,-2,2,0,2,0.0,0.0,0,Rico,0.0,92,False,Hamstring injury - Unknown return date,2025-01-27T01:00:08.496464Z,43,194010.jpg,1.0,False,Henry,0.0,False,,i,4,94,1,2082,2,7750,14,0.0,0.2,Henry,241.0,2016-08-31,1997-07-08,False,p194010,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.26,0,0,0,0,0,0,0,518,184,487,180,601,236,524,186,,,,,,,0.0,0.0,0.0,0.0,7.8,0.0,576,124,550,218,445,159,618,212,0.0,0.0
127,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.8,1.8,3,Vitaly,1.8,94,False,,2024-12-10T00:00:07.895374Z,49,204580.jpg,2.6,False,Janelt,0.2,False,,a,4,94,64,112105,36,112350,99,0.4,13.1,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,1863,1,3,6,33,1,0,0,3,0,0,2,334,312.8,251.9,108.0,67.2,22,0.65,2.15,2.80,31.84,0,0,0,0,0,0,0,163,63,115,83,210,121,157,91,,,,,,,0.03,0.0,0.1,0.13,1.54,1.59,260,167,198,86,182,78,364,117,1.06,0.29
128,True,True,0.0,100.0,207283,0,0,-2,2,0,3,0.0,0.8,0,Mathias,0.8,95,False,Muscle injury - Expected back 08 Mar,2025-02-22T02:00:07.207773Z,53,207283.jpg,1.8,False,Jensen,0.1,False,,i,4,94,27,7909,11,20753,120,0.2,5.1,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,713,0,1,2,14,0,0,0,1,0,0,1,134,104.4,203.1,32.0,34.2,8,0.23,1.15,1.38,12.87,0,0,0,0,0,0,0,338,154,145,100,330,179,284,144,3.0,,,,,,0.03,0.0,0.15,0.18,1.62,1.77,152,90,312,150,320,146,523,192,1.01,0.25
