,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
291,,,80201,0,0,0,0,0,1,3.5,3.5,5,Bernd,3.5,248,False,,,50,80201.jpg,3.1,Leno,2.4,False,,a,9,54,25,132662,4274,174502,1186,0.7,5.0,Leno,80.0,720,0,1,1,11,0,0,0,2,0,25,0,100,213.2,10.0,0.0,22.3,8,0.00,0.02,0.02,9.84,23,6,324,4,620,62,156,6,,,,,,,0.0,3.12,0.0,0.0,1.23,1.38,190,5,71,8,109,15,127,17,1.0,0.12
294,,,244042,-1,1,-3,3,0,4,2.8,2.8,0,Rodrigo,2.8,251,False,,,57,244042.jpg,2.6,Muniz Carvalho,2.6,False,,a,9,54,18,650913,1151,1060157,6891,0.5,3.2,Muniz,30.0,287,1,1,1,4,0,0,0,0,0,0,1,72,70.2,53.0,160.0,28.3,3,1.41,0.03,1.44,3.40,219,22,169,19,40,14,106,20,,,,,,,0.44,0.0,0.01,0.45,1.07,1.25,102,31,117,18,151,25,119,18,0.94,0.31
295,,,102057,1,-1,2,-2,0,4,6.8,6.8,7,Raúl,6.8,252,False,,,57,102057.jpg,4.9,Jiménez,7.6,False,,a,9,54,39,871788,98610,155468,3734,1.2,6.8,Raúl,139.0,426,4,1,2,7,0,0,0,0,0,0,7,151,177.2,66.6,260.0,50.6,5,2.89,0.87,3.76,6.44,48,6,135,12,13,7,29,7,,,,,2.0,,0.61,0.0,0.18,0.79,1.36,1.48,97,29,5,2,24,8,55,11,1.06,0.42
297,,,153366,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,254,False,,,48,153366.jpg,0.7,Reed,0.0,False,,a,9,54,4,1974,22,3542,35,0.0,0.8,Reed,241.0,42,0,0,0,1,0,0,0,2,0,0,0,19,8.6,16.5,6.0,3.1,0,0.00,0.09,0.09,2.49,376,183,283,168,318,176,355,176,,,,,,,0.0,0.0,0.19,0.19,5.34,2.14,308,206,588,256,416,209,538,217,0.0,0.0
298,,,169528,0,0,2,-2,0,2,2.8,2.8,1,Antonee,2.8,255,False,,,47,169528.jpg,3.2,Robinson,15.4,False,,a,9,54,26,1378851,17780,728064,10222,0.6,5.5,Robinson,229.0,720,0,2,1,11,0,0,0,1,0,0,3,105,197.2,121.8,28.0,34.8,8,0.13,0.69,0.82,9.84,34,11,64,14,211,57,72,10,,,,,,,0.02,0.0,0.09,0.11,1.23,1.38,336,41,104,26,103,28,20,6,1.0,0.12
300,,,167074,0,0,0,0,0,2,2.0,2.0,1,Kenny,2.0,257,False,,,45,167074.jpg,2.0,Tete,0.4,False,,a,9,54,16,35153,398,29648,355,0.4,3.6,Tete,152.0,706,0,0,1,10,0,0,0,2,0,0,0,59,103.8,45.6,86.0,23.6,8,0.79,0.13,0.92,9.61,147,60,192,45,94,10,144,36,,,,,,,0.1,0.0,0.02,0.12,1.23,1.27,371,60,150,44,213,74,288,106,1.02,0.13
302,,,153682,0,0,-2,2,0,3,0.2,0.2,1,Harry,0.2,259,False,,,53,153682.jpg,0.8,Wilson,0.1,False,,a,9,54,3,4069,76,13499,126,0.0,0.6,Wilson,244.0,46,0,0,0,1,0,0,0,1,0,0,0,11,1.6,7.2,12.0,1.9,0,0.00,0.03,0.03,1.29,418,206,333,188,271,153,385,194,3.0,,3.0,,,,0.0,0.0,0.06,0.06,2.52,1.96,153,89,356,182,410,206,430,154,0.0,0.0
303,,,184349,0,0,-2,2,0,2,0.0,0.0,0,Ryan,0.0,579,False,,,43,184349.jpg,0.0,Sessegnon,0.1,False,,a,9,54,0,2789,70,12020,130,0.0,0.0,Sessegnon,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,190,491,189,456,176,508,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,138,457,174,511,188,411,150,0.0,0.0
305,,,577725,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,604,False,,,45,577725.jpg,0.0,King,0.1,False,,a,9,54,0,9770,107,8181,145,0.0,0.0,King,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,265,602,270,581,260,606,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,288,575,247,609,271,442,160,0.0,0.0
306,,,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,605,False,,,45,573062.jpg,0.0,Godo,0.0,False,,a,9,54,0,3431,29,3086,48,0.0,0.0,Godo,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,263,598,268,577,258,602,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,286,571,245,605,269,542,219,0.0,0.0
307,,,207189,0,0,0,0,0,3,1.5,1.5,2,Sander,1.5,622,False,,,50,207189.jpg,1.3,Berge,0.0,False,,a,9,54,8,1962,40,1257,27,0.3,1.6,Berge,161.0,251,0,0,0,7,0,0,0,0,0,0,0,37,48.6,48.5,4.0,10.0,2,0.00,0.04,0.04,4.97,256,115,184,121,338,187,268,135,,,,,,,0.0,0.0,0.01,0.01,1.78,2.51,206,129,203,99,300,149,598,258,0.72,0.0
308,100.0,100.0,462387,0,0,-1,1,0,4,0.0,0.0,0,Ali,0.0,260,False,,2024-10-05T09:30:06.031534Z,49,462387.jpg,0.3,Al-Hamadi,0.3,False,,a,10,40,1,30980,377,43408,522,0.0,0.2,Al-Hamadi,103.0,32,0,0,0,1,0,0,0,2,0,0,0,0,4.0,11.5,4.0,2.0,0,0.00,0.02,0.02,0.66,400,37,315,34,337,41,379,38,,,,,2.0,,0.0,0.0,0.06,0.06,1.86,2.81,285,59,612,56,433,46,305,51,0.0,0.0
310,100.0,100.0,173818,0,0,-1,1,0,3,0.0,0.0,0,Nathan,0.0,262,False,,2024-08-05T15:00:04.392829Z,49,173818.jpg,0.0,Broadhead,0.0,False,,a,10,40,0,526,8,1139,13,0.0,0.0,Broadhead,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,278,618,280,607,276,623,280,,,1.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,262,171,602,265,625,281,630,280,0.0,0.0
311,,,122411,0,0,-1,1,0,2,0.2,0.2,1,Cameron,0.2,263,False,,,39,122411.jpg,1.0,Burgess,1.0,False,,a,10,40,1,89892,7679,26545,1616,0.1,0.3,Burgess,13.0,90,0,0,0,2,0,0,0,0,0,0,0,8,18.6,4.2,10.0,3.3,1,0.11,0.01,0.12,1.74,327,119,347,111,278,86,352,117,,,,,,,0.11,0.0,0.01,0.12,1.74,2.0,663,215,327,101,318,103,194,71,1.0,0.0
312,100.0,100.0,149929,0,0,-1,1,0,3,1.8,1.8,2,Wes,1.8,264,False,,2024-08-17T20:30:06.143860Z,49,149929.jpg,1.3,Burns,0.0,False,,a,10,40,8,1552,25,7209,35,0.4,1.6,Burns,244.0,342,0,0,0,7,0,0,0,1,0,0,0,39,18.2,60.6,19.0,9.0,5,0.17,0.57,0.74,8.75,330,156,150,103,233,134,276,139,,,,,,,0.04,0.0,0.15,0.19,2.3,1.84,257,166,174,82,299,148,532,212,1.32,0.0
313,,,196411,0,0,-3,3,0,3,0.8,0.8,1,Conor,0.8,265,False,,,52,196411.jpg,1.1,Chaplin,0.1,False,,a,10,40,8,2857,35,17673,122,0.2,1.5,Chaplin,241.0,123,0,0,0,1,0,0,0,0,0,0,0,36,13.8,24.7,19.0,5.8,1,0.15,0.04,0.19,2.71,353,171,252,153,237,138,318,159,,,2.0,,,,0.11,0.0,0.03,0.14,1.98,0.73,175,108,273,136,316,157,429,153,0.73,0.0
314,100.0,100.0,232228,0,0,0,0,0,2,0.2,0.2,1,Harry,0.2,266,False,,2024-08-05T15:00:04.405270Z,40,232228.jpg,1.0,Clarke,0.0,False,,a,10,40,1,1960,152,2445,49,0.0,0.2,H.Clarke,241.0,27,0,0,0,0,0,0,0,0,0,0,0,2,1.6,2.8,0.0,0.4,0,0.00,0.02,0.02,0.56,417,141,361,120,402,139,415,139,,,,,,,0.0,0.0,0.07,0.07,1.87,0.0,613,179,330,104,326,110,553,193,0.0,0.0
315,,,455084,0,0,0,0,1,2,1.2,1.2,1,Leif,1.2,267,False,,,45,455084.jpg,2.4,Davis,2.4,False,,a,10,40,19,192427,644,122162,3370,0.3,4.2,Davis,241.0,720,0,1,1,16,0,0,0,0,0,0,3,92,135.8,273.1,36.0,44.6,8,0.30,1.59,1.89,17.44,101,35,8,1,181,43,38,3,1.0,,4.0,,,,0.04,0.0,0.2,0.24,2.18,2.0,408,85,213,69,168,50,128,48,1.0,0.12
316,,,463034,0,0,2,-2,1,4,5.2,5.2,2,Liam,5.2,268,False,,,57,463034.jpg,4.1,Delap,6.0,False,,a,10,40,33,725155,6834,146962,17501,0.9,5.8,Delap,241.0,615,4,0,0,15,0,0,0,2,0,0,4,128,155.6,63.9,165.0,38.1,8,1.36,0.08,1.44,15.32,70,10,141,14,38,13,61,11,,,,,,,0.2,0.0,0.01,0.21,2.24,2.2,106,32,28,7,46,11,72,14,1.17,0.0
320,100.0,100.0,222625,0,0,-1,1,0,4,1.0,1.0,1,George,1.0,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,5,2469,59,2609,57,0.2,0.9,Hirst,241.0,67,0,0,0,0,0,0,0,0,0,0,0,13,4.8,12.1,43.0,6.1,0,0.50,0.01,0.51,1.45,394,36,309,33,163,30,313,34,,,,,1.0,,0.67,0.0,0.01,0.68,1.95,0.0,133,38,252,26,388,39,582,70,0.0,0.0
322,100.0,100.0,503301,0,0,-2,2,0,3,2.8,2.8,2,Omari,2.8,274,False,,2024-09-08T23:00:06.812294Z,53,503301.jpg,2.2,Giraud-Hutchinson,0.4,False,,a,10,40,18,20481,144,41955,637,0.5,3.4,Hutchinson,241.0,704,0,1,1,16,0,0,0,3,0,0,1,81,79.0,109.8,91.0,28.1,8,0.49,0.42,0.91,17.11,199,84,78,61,85,54,109,65,,,3.0,,,,0.06,0.0,0.05,0.11,2.19,2.05,166,100,113,56,195,85,287,94,1.02,0.13
323,25.0,,222018,0,0,0,0,0,2,0.1,0.2,0,Ben,0.2,275,False,Knock - 25% chance of playing,2024-10-19T23:00:05.652625Z,40,222018.jpg,1.0,Johnson,2.7,False,,d,10,40,4,193165,120,278967,6368,0.0,1.0,Johnson,241.0,221,0,1,0,10,0,0,0,0,0,0,0,7,59.4,20.6,0.0,8.0,2,0.00,0.22,0.22,9.43,229,84,260,75,399,138,287,92,,,,,,,0.0,0.0,0.09,0.09,3.84,4.07,610,178,329,103,325,109,116,44,0.81,0.0
326,,,74944,0,0,-1,1,0,3,3.5,3.5,2,Sam,3.5,278,False,,,49,74944.jpg,2.5,Morsy,0.3,False,,a,10,40,20,27086,497,21928,710,0.7,4.1,Morsy,63.0,713,1,0,1,16,0,0,0,4,0,0,2,118,137.0,89.1,16.0,24.2,8,0.22,0.57,0.79,17.19,100,35,102,78,244,141,142,81,2.0,,,,,,0.03,0.0,0.07,0.1,2.17,2.02,249,162,69,32,160,70,315,104,1.01,0.13
328,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,21852,171,32797,266,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,48,450,30,408,22,467,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,60,408,43,470,48,219,32,0.0,0.0
329,,,231899,0,0,-2,2,0,3,0.5,0.5,0,Jack,0.5,281,False,,,48,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,4,1157,20,2418,32,0.1,0.8,Taylor,104.0,128,0,0,0,2,0,0,0,2,0,0,0,11,17.6,8.6,21.0,4.6,0,0.31,0.10,0.41,2.63,335,159,329,186,225,128,333,167,,,,,,,0.22,0.0,0.07,0.29,1.85,1.41,318,212,305,154,417,210,561,231,0.0,0.0
331,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7542,30,13377,129,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,305,26,504,49,474,43,362,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,493,26,472,62,209,24,366,55,1.0,0.0
332,,,220583,0,0,0,0,0,2,0.2,0.2,1,Luke,0.2,284,False,,,40,220583.jpg,0.8,Woolfenden,1.8,False,,a,10,40,3,112197,372,70719,1388,0.0,0.8,Woolfenden,241.0,360,0,0,0,9,0,0,0,1,0,0,0,24,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,8.68,212,79,360,119,311,100,283,90,,,,,,,0.01,0.0,0.0,0.01,2.17,2.25,609,177,328,102,407,131,149,55,1.0,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,1.5,1.5,2,Kalvin,1.5,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,10,3388,69,7886,99,0.3,2.0,Phillips,241.0,370,0,0,1,9,0,0,0,1,0,0,0,56,44.4,42.6,11.0,9.8,5,0.19,0.20,0.39,7.99,264,122,200,130,274,154,270,136,,,,,,,0.05,0.0,0.05,0.1,1.94,2.19,258,167,198,95,218,91,477,177,1.22,0.24
334,100.0,100.0,232917,0,0,-1,1,0,1,2.0,2.0,3,Arijanet,2.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.1,Muric,1.2,False,,a,10,40,22,130450,1401,52741,1350,0.5,5.0,Muric,286.0,630,0,0,1,14,0,0,0,0,0,27,3,66,194.2,0.0,0.0,19.5,7,0.00,0.00,0.00,14.79,36,9,516,54,489,48,181,9,,,,,,,0.0,3.86,0.0,0.0,2.11,2.0,521,31,149,16,108,14,181,26,1.0,0.14
335,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,18100,189,19560,307,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,147,423,147,379,126,441,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,162,382,124,446,147,269,99,0.0,0.0
336,,,172453,-1,1,-2,2,0,3,1.2,1.2,1,Sam,1.2,611,False,,,58,172453.jpg,1.9,Szmodics,0.2,False,,a,10,40,15,54693,91,50888,783,0.2,2.6,Szmodics,104.0,322,1,0,0,5,0,0,0,1,0,0,0,43,51.0,46.7,49.0,14.5,4,1.08,0.11,1.19,8.74,250,111,191,127,150,96,231,112,,,,,,,0.3,0.0,0.03,0.33,2.44,1.4,91,57,220,108,234,103,337,116,1.12,0.0
338,100.0,75.0,216616,0,0,0,0,0,2,0.8,0.6,1,Dara,0.8,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,2.0,O'Shea,0.8,False,,a,10,40,10,101117,1125,27212,1297,0.2,2.5,O'Shea,104.0,422,0,0,1,9,0,0,0,1,0,0,1,46,111.4,3.0,46.0,16.1,5,0.30,0.02,0.32,9.93,137,53,356,116,156,30,213,67,,,,,,,0.06,0.0,0.0,0.06,2.12,1.92,607,175,259,83,204,69,214,75,1.07,0.21
339,,,443261,0,0,0,0,0,3,2.2,2.2,2,Jack,2.2,631,False,,,55,443261.jpg,1.8,Clarke,0.0,False,,a,10,40,11,4919,76,2264,143,0.4,2.0,J.Clarke,241.0,301,0,1,0,8,0,0,0,1,0,0,0,41,51.2,63.7,42.0,15.5,3,0.53,0.36,0.89,6.48,249,110,142,98,167,102,225,110,,,,,,,0.16,0.0,0.11,0.27,1.94,2.39,120,73,143,69,245,109,518,204,0.9,0.0
340,,,229164,0,0,0,0,0,3,0.8,0.8,0,Chiedozie,0.8,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,6,1959,21,1236,37,0.2,1.2,Ogbene,104.0,203,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.23,315,149,232,142,269,151,309,153,,,,,,,0.0,0.0,0.02,0.02,0.99,1.33,215,137,270,133,275,129,610,267,0.89,0.0
341,,,536916,0,0,0,0,1,3,5.2,5.7,6,Facundo,5.2,117,False,,,50,536916.jpg,4.9,Buonanotte,1.2,False,,a,11,13,34,147321,25698,36183,1178,1.0,6.8,Buonanotte,10.0,459,3,2,1,7,0,0,0,3,0,0,3,129,195.0,150.1,127.0,47.2,5,2.03,0.77,2.80,10.26,35,11,38,33,58,33,36,27,3.0,,,,,,0.4,0.0,0.15,0.55,2.01,1.37,243,158,27,14,23,11,182,58,0.98,0.2
342,,,80146,0,0,-3,3,0,3,2.8,3.3,6,Jordan,2.8,192,False,,,52,80146.jpg,1.9,Ayew,0.2,False,,a,11,13,15,9250,467,34169,178,0.5,2.9,J.Ayew,81.0,399,1,0,1,8,0,0,0,3,0,0,0,61,57.6,71.4,70.0,19.9,4,0.88,0.13,1.01,8.17,234,102,127,90,114,72,177,94,,,2.0,,,,0.2,0.0,0.03,0.23,1.84,1.8,168,102,110,53,232,101,354,124,0.9,0.23
343,100.0,100.0,199670,0,0,-2,2,0,4,0.8,1.3,0,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,28431,346,73522,744,0.2,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,410,40,250,25,146,27,291,31,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,158,43,277,29,311,31,308,53,0.65,0.0
344,,,225902,0,0,-1,1,0,3,0.0,0.5,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,12643,1039,16284,291,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.75,424,209,386,207,487,205,428,214,,,,,,,0.0,0.0,0.0,0.0,5.19,0.0,517,298,485,191,427,213,376,134,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,18706,252,17170,347,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,416,140,421,146,377,125,425,142,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,583,160,380,123,444,146,312,113,0.0,0.0
349,,,96994,0,0,-3,3,0,3,0.8,1.3,1,Bobby,0.8,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2488,17,11312,84,0.2,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,371,180,296,176,235,136,339,170,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,170,104,272,135,301,150,475,176,1.13,0.0
350,,,218218,0,0,2,-2,0,2,2.2,2.7,1,Wout,2.2,291,False,,,42,218218.jpg,2.4,Faes,13.6,False,,a,11,13,19,1188176,5807,492862,11511,0.5,4.5,Faes,21.0,720,1,0,1,14,0,0,0,1,0,0,0,74,234.0,17.5,60.0,31.1,8,0.83,0.10,0.93,17.12,16,3,275,80,126,23,89,18,,,,,,,0.1,0.0,0.01,0.11,2.14,1.75,571,154,134,37,164,46,24,9,1.0,0.12
351,,,549640,0,0,-1,1,0,3,0.0,0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,25303,1280,9415,802,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,217,528,222,501,210,537,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,304,500,196,540,223,331,114,0.0,0.0
352,,,467189,0,0,0,0,0,1,4.0,4.5,3,Mads,4.0,293,False,,,45,467189.jpg,3.0,Hermansen,0.9,False,,a,11,13,24,84673,2119,41489,1231,0.9,5.3,Hermansen,58.0,720,0,0,1,14,0,0,0,0,0,39,0,111,319.4,0.2,0.0,32.0,8,0.00,0.00,0.00,17.12,5,2,402,6,537,57,86,2,,,,,,,0.0,4.88,0.0,0.0,2.14,1.75,416,18,55,5,124,18,206,29,1.0,0.12
353,,,207270,0,0,0,0,0,1,0.0,0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,20299,150,27629,303,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,42,438,23,394,15,456,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,397,37,460,42,229,34,0.0,0.0
354,,,220627,0,0,1,-1,2,2,6.2,6.7,1,James,6.2,295,False,,,46,220627.jpg,3.8,Justin,4.2,False,,a,11,13,30,444189,29827,50579,5597,1.3,6.5,Justin,241.0,720,2,1,1,14,0,0,0,1,0,0,2,120,207.8,60.1,70.0,33.8,8,0.37,0.14,0.51,17.12,26,8,152,34,113,17,78,11,,,,,,,0.05,0.0,0.02,0.07,2.14,1.75,347,48,11,1,56,9,85,34,1.0,0.12
355,,,481510,0,0,0,0,0,2,2.0,2.5,0,Victor,2.0,296,False,,,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,12,7139,99,9379,177,0.4,2.7,Kristiansen,58.0,682,0,0,1,14,0,0,0,1,0,0,0,77,159.4,124.1,0.0,28.3,8,0.00,0.40,0.40,16.67,63,19,59,11,540,209,105,21,,,,,,,0.0,0.0,0.05,0.05,2.2,1.85,420,88,154,48,271,92,410,149,1.06,0.13
357,,,154048,0,0,-2,2,0,3,4.2,4.7,2,Stephy,4.2,298,False,,,53,154048.jpg,3.4,Mavididi,1.2,False,,a,11,13,27,148073,1077,76447,4371,0.8,5.1,Mavididi,241.0,471,2,0,1,6,0,0,0,0,0,0,3,91,114.0,102.9,95.0,31.1,5,0.74,1.50,2.24,10.24,134,48,91,71,81,50,90,55,1.0,,1.0,,3.0,,0.14,0.0,0.29,0.43,1.96,1.15,154,90,52,22,90,37,180,57,0.96,0.19
358,,,461587,0,0,-2,2,0,3,0.0,0.5,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1667,25,3534,50,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,393,193,391,209,320,177,407,203,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,325,215,593,259,364,176,547,222,0.0,0.0
359,,,203341,0,0,0,0,1,3,2.0,2.5,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.1,Ndidi,0.6,False,,a,11,13,25,93253,532,50071,2159,0.4,5.0,Ndidi,157.0,703,0,4,1,12,1,0,0,3,0,0,1,144,214.8,112.6,96.0,42.3,8,0.24,0.94,1.18,15.18,22,8,72,55,79,48,47,31,,,,,,,0.03,0.0,0.12,0.15,1.94,1.54,204,128,162,75,111,47,230,75,1.02,0.13
360,,,473341,0,0,0,0,0,2,2.8,3.3,1,Caleb,2.8,301,False,,,40,473341.jpg,2.0,Okoli,0.7,False,,a,11,13,12,72820,6890,21689,1032,0.7,3.0,Okoli,106.0,540,0,0,1,10,0,0,0,1,0,0,1,60,158.2,4.3,30.0,19.2,6,0.14,0.03,0.17,13.20,65,20,345,110,201,51,185,54,,,,,,,0.02,0.0,0.0,0.02,2.2,1.67,634,190,95,20,205,70,220,78,1.0,0.17
361,,,111931,0,0,-2,2,0,2,0.0,0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3133,45,14154,142,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,188,489,187,453,174,506,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,134,454,171,509,186,419,153,0.0,0.0
364,,,244619,0,0,-1,1,0,2,0.0,0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.6,False,,a,11,13,0,31865,6937,29852,868,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,143,411,142,367,121,431,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,216,368,117,435,142,231,81,0.0,0.0
365,100.0,100.0,101668,0,0,2,-2,0,4,2.8,3.3,6,Jamie,2.8,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.8,Vardy,11.2,False,,a,11,13,30,1653722,12267,860626,18091,0.5,5.3,Vardy,241.0,663,3,0,1,14,0,0,0,3,0,0,5,109,118.2,42.3,128.0,28.6,8,2.93,0.09,3.02,16.17,127,16,201,22,57,20,103,18,,,,,1.0,,0.4,0.0,0.01,0.41,2.2,1.9,96,28,116,17,62,14,37,9,1.09,0.14
366,100.0,100.0,93100,0,0,0,0,0,2,0.0,0.5,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.2,False,,a,11,13,2,209919,486,179527,2308,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,284,102,385,132,302,95,334,109,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,582,159,379,122,321,105,134,49,1.0,0.0
367,,,95463,0,0,0,0,0,1,0.0,0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,68508,729,88767,1065,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,35,422,16,378,8,440,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,46,381,30,445,35,130,18,0.0,0.0
