,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
286,,,76357,0,0,-2,2,0,3,0.7,0.7,1,Tom,0.7,243,False,,,48,76357.jpg,0.7,Cairney,0.0,False,,a,9,54,4,1760,43,3396,31,0.1,0.8,Cairney,243.0,102,0,0,0,3,0,0,0,2,0,0,0,34,25.6,49.6,4.0,8.1,0,0.00,0.51,0.51,1.92,309,144,183,120,335,185,285,144,,,,,,,0.0,0.0,0.45,0.45,1.69,2.65,300,199,276,138,415,208,549,223,0.0,0.0
288,,,219924,0,0,0,0,0,2,-0.3,-0.3,-2,Issa,-0.3,245,False,,,45,219924.jpg,1.0,Diop,0.2,False,,a,9,54,6,14751,115,19065,320,-0.1,1.3,Diop,73.0,300,0,0,0,4,1,0,0,1,0,0,0,21,56.8,12.7,32.0,9.9,3,0.20,0.02,0.22,3.98,239,90,303,93,192,47,269,87,,,,,,,0.06,0.0,0.01,0.07,1.19,1.2,383,70,665,219,342,122,332,117,0.9,0.0
290,,,153133,0,0,0,0,0,3,2.3,2.3,2,Alex,2.3,247,False,,,55,153133.jpg,3.6,Iwobi,1.1,False,,a,9,54,29,157263,1802,119961,2413,0.4,5.3,Iwobi,157.0,677,1,1,2,9,0,0,0,0,0,0,3,144,158.4,212.0,147.0,51.7,8,0.75,1.74,2.49,9.18,64,22,21,18,48,29,28,21,,,,,,,0.1,0.0,0.23,0.33,1.22,1.2,110,67,133,63,70,32,189,60,1.06,0.27
291,,,80201,0,0,0,0,0,1,4.0,4.0,5,Bernd,4.0,248,False,,,50,80201.jpg,3.1,Leno,2.4,False,,a,9,54,25,133507,5119,174809,1493,0.8,5.0,Leno,80.0,720,0,1,1,11,0,0,0,2,0,25,0,100,213.2,10.0,0.0,22.3,8,0.00,0.02,0.02,9.84,23,6,324,4,620,62,156,6,,,,,,,0.0,3.12,0.0,0.0,1.23,1.38,190,5,60,5,109,15,125,17,1.0,0.12
294,,,244042,-1,1,-3,3,0,4,2.3,2.3,0,Rodrigo,2.3,251,False,,,57,244042.jpg,2.6,Muniz Carvalho,2.6,False,,a,9,54,18,651091,1329,1061535,8269,0.4,3.2,Muniz,30.0,287,1,1,1,4,0,0,0,0,0,0,1,72,70.2,53.0,160.0,28.3,3,1.41,0.03,1.44,3.40,219,22,169,19,40,14,106,20,,,,,,,0.44,0.0,0.01,0.45,1.07,1.25,102,31,134,18,151,25,120,19,0.94,0.31
295,,,102057,1,-1,2,-2,0,4,7.0,7.0,7,Raúl,7.0,252,False,,,57,102057.jpg,4.9,Jiménez,7.7,False,,a,9,54,39,888570,115392,156447,4713,1.2,6.8,Raúl,139.0,426,4,1,2,7,0,0,0,0,0,0,7,151,177.2,66.6,260.0,50.6,5,2.89,0.87,3.76,6.44,48,6,135,12,13,7,29,7,,,,,2.0,,0.61,0.0,0.18,0.79,1.36,1.48,97,29,8,2,24,8,55,11,1.06,0.42
297,,,153366,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,254,False,,,48,153366.jpg,0.7,Reed,0.0,False,,a,9,54,4,1976,24,3552,45,0.0,0.8,Reed,241.0,42,0,0,0,1,0,0,0,2,0,0,0,19,8.6,16.5,6.0,3.1,0,0.00,0.09,0.09,2.49,376,183,283,168,318,176,355,176,,,,,,,0.0,0.0,0.19,0.19,5.34,2.14,308,206,581,250,416,209,539,217,0.0,0.0
298,,,169528,0,0,2,-2,0,2,3.0,3.0,1,Antonee,3.0,255,False,,,47,169528.jpg,3.2,Robinson,15.4,False,,a,9,54,26,1381808,20737,730215,12373,0.6,5.5,Robinson,229.0,720,0,2,1,11,0,0,0,1,0,0,3,105,197.2,121.8,28.0,34.8,8,0.13,0.69,0.82,9.84,34,11,64,14,211,57,72,10,,,,,,,0.02,0.0,0.09,0.11,1.23,1.38,336,41,92,26,103,28,20,6,1.0,0.12
300,,,167074,0,0,0,0,0,2,2.3,2.3,1,Kenny,2.3,257,False,,,45,167074.jpg,2.0,Tete,0.4,False,,a,9,54,16,35233,478,29728,435,0.5,3.6,Tete,152.0,706,0,0,1,10,0,0,0,2,0,0,0,59,103.8,45.6,86.0,23.6,8,0.79,0.13,0.92,9.61,147,60,192,45,94,10,144,36,,,,,,,0.1,0.0,0.02,0.12,1.23,1.27,371,60,127,40,213,74,288,106,1.02,0.13
302,,,153682,0,0,-2,2,0,3,0.3,0.3,1,Harry,0.3,259,False,,,53,153682.jpg,0.8,Wilson,0.1,False,,a,9,54,3,4087,94,13522,149,0.1,0.6,Wilson,244.0,46,0,0,0,1,0,0,0,1,0,0,0,11,1.6,7.2,12.0,1.9,0,0.00,0.03,0.03,1.29,418,206,333,188,271,153,385,194,3.0,,3.0,,,,0.0,0.0,0.06,0.06,2.52,1.96,153,89,338,175,410,206,431,154,0.0,0.0
303,,,184349,0,0,-2,2,0,2,0.0,0.0,0,Ryan,0.0,579,False,,,43,184349.jpg,0.0,Sessegnon,0.1,False,,a,9,54,0,2797,78,12061,171,0.0,0.0,Sessegnon,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,190,491,189,456,176,508,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,138,447,171,511,188,412,151,0.0,0.0
305,,,577725,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,604,False,,,45,577725.jpg,0.0,King,0.1,False,,a,9,54,0,9791,128,8199,163,0.0,0.0,King,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,265,602,270,581,260,606,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,288,568,241,609,271,443,160,0.0,0.0
306,,,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,605,False,,,45,573062.jpg,0.0,Godo,0.0,False,,a,9,54,0,3435,33,3101,63,0.0,0.0,Godo,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,263,598,268,577,258,602,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,286,564,239,605,269,542,219,0.0,0.0
307,,,207189,0,0,0,0,0,3,1.7,1.7,2,Sander,1.7,622,False,,,50,207189.jpg,1.3,Berge,0.0,False,,a,9,54,8,1969,47,1264,34,0.3,1.6,Berge,161.0,251,0,0,0,7,0,0,0,0,0,0,0,37,48.6,48.5,4.0,10.0,2,0.00,0.04,0.04,4.97,256,115,184,121,338,187,268,135,,,,,,,0.0,0.0,0.01,0.01,1.78,2.51,206,129,185,95,300,149,598,258,0.72,0.0
308,100.0,100.0,462387,0,0,-1,1,0,4,0.0,0.0,0,Ali,0.0,260,False,,2024-10-05T09:30:06.031534Z,49,462387.jpg,0.3,Al-Hamadi,0.3,False,,a,10,40,1,31046,443,43525,639,0.0,0.2,Al-Hamadi,103.0,32,0,0,0,1,0,0,0,2,0,0,0,0,4.0,11.5,4.0,2.0,0,0.00,0.02,0.02,0.66,400,37,315,34,337,41,379,38,,,,,2.0,,0.0,0.0,0.06,0.06,1.86,2.81,285,59,606,56,433,46,304,50,0.0,0.0
310,100.0,100.0,173818,0,0,-1,1,0,3,0.0,0.0,0,Nathan,0.0,262,False,,2024-08-05T15:00:04.392829Z,49,173818.jpg,0.0,Broadhead,0.0,False,,a,10,40,0,529,11,1142,16,0.0,0.0,Broadhead,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,278,618,280,607,276,623,280,,,1.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,262,171,595,259,625,281,630,280,0.0,0.0
311,,,122411,0,0,-1,1,0,2,0.3,0.3,1,Cameron,0.3,263,False,,,39,122411.jpg,1.0,Burgess,1.1,False,,a,10,40,1,91554,9341,26880,1951,0.1,0.3,Burgess,13.0,90,0,0,0,2,0,0,0,0,0,0,0,8,18.6,4.2,10.0,3.3,1,0.11,0.01,0.12,1.74,327,119,347,111,278,86,352,117,,,,,,,0.11,0.0,0.01,0.12,1.74,2.0,663,215,308,95,318,103,193,70,1.0,0.0
312,100.0,100.0,149929,0,0,-1,1,0,3,1.7,1.7,2,Wes,1.7,264,False,,2024-08-17T20:30:06.143860Z,49,149929.jpg,1.3,Burns,0.0,False,,a,10,40,8,1559,32,7212,38,0.3,1.6,Burns,244.0,342,0,0,0,7,0,0,0,1,0,0,0,39,18.2,60.6,19.0,9.0,5,0.17,0.57,0.74,8.75,330,156,150,103,233,134,276,139,,,,,,,0.04,0.0,0.15,0.19,2.3,1.84,257,166,181,91,299,148,532,212,1.32,0.0
313,,,196411,0,0,-3,3,0,3,0.7,0.7,1,Conor,0.7,265,False,,,52,196411.jpg,1.1,Chaplin,0.1,False,,a,10,40,8,2864,42,17700,149,0.1,1.5,Chaplin,241.0,123,0,0,0,1,0,0,0,0,0,0,0,36,13.8,24.7,19.0,5.8,1,0.15,0.04,0.19,2.71,353,171,252,153,237,138,318,159,,,2.0,,,,0.11,0.0,0.03,0.14,1.98,0.73,175,108,285,143,316,157,430,153,0.73,0.0
314,100.0,100.0,232228,0,0,0,0,0,2,0.3,0.3,1,Harry,0.3,266,False,,2024-08-05T15:00:04.405270Z,40,232228.jpg,1.0,Clarke,0.0,False,,a,10,40,1,1984,176,2456,60,0.1,0.2,H.Clarke,241.0,27,0,0,0,0,0,0,0,0,0,0,0,2,1.6,2.8,0.0,0.4,0,0.00,0.02,0.02,0.56,417,141,361,120,402,139,415,139,,,,,,,0.0,0.0,0.07,0.07,1.87,0.0,613,179,311,98,326,110,553,193,0.0,0.0
315,,,455084,0,0,0,0,1,2,1.0,1.0,1,Leif,1.0,267,False,,,45,455084.jpg,2.4,Davis,2.4,False,,a,10,40,19,192636,853,122855,4063,0.2,4.2,Davis,241.0,720,0,1,1,16,0,0,0,0,0,0,3,92,135.8,273.1,36.0,44.6,8,0.30,1.59,1.89,17.44,101,35,8,1,181,43,38,3,1.0,,4.0,,,,0.04,0.0,0.2,0.24,2.18,2.0,408,85,224,75,168,50,128,48,1.0,0.12
316,,,463034,0,0,2,-2,1,4,6.7,6.7,2,Liam,6.7,268,False,,,57,463034.jpg,4.1,Delap,6.0,False,,a,10,40,33,726333,8012,150278,20817,1.2,5.8,Delap,241.0,615,4,0,0,15,0,0,0,2,0,0,4,128,155.6,63.9,165.0,38.1,8,1.36,0.08,1.44,15.32,70,10,141,14,38,13,61,11,,,,,,,0.2,0.0,0.01,0.21,2.24,2.2,106,32,11,4,46,11,72,14,1.17,0.0
320,100.0,100.0,222625,0,0,-1,1,0,4,1.0,1.0,1,George,1.0,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,5,2480,70,2628,76,0.2,0.9,Hirst,241.0,67,0,0,0,0,0,0,0,0,0,0,0,13,4.8,12.1,43.0,6.1,0,0.50,0.01,0.51,1.45,394,36,309,33,163,30,313,34,,,,,1.0,,0.67,0.0,0.01,0.68,1.95,0.0,133,38,244,24,388,39,582,70,0.0,0.0
322,100.0,100.0,503301,0,0,-2,2,0,3,3.3,3.3,2,Omari,3.3,274,False,,2024-09-08T23:00:06.812294Z,53,503301.jpg,2.2,Giraud-Hutchinson,0.4,False,,a,10,40,18,20529,192,42113,795,0.6,3.4,Hutchinson,241.0,704,0,1,1,16,0,0,0,3,0,0,1,81,79.0,109.8,91.0,28.1,8,0.49,0.42,0.91,17.11,199,84,78,61,85,54,109,65,,,3.0,,,,0.06,0.0,0.05,0.11,2.19,2.05,166,100,84,41,195,85,289,95,1.02,0.13
323,25.0,,222018,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,275,False,Knock - 25% chance of playing,2024-10-19T23:00:05.652625Z,40,222018.jpg,1.0,Johnson,2.7,False,,d,10,40,4,193168,123,280389,7790,0.0,1.0,Johnson,241.0,221,0,1,0,10,0,0,0,0,0,0,0,7,59.4,20.6,0.0,8.0,2,0.00,0.22,0.22,9.43,229,84,260,75,399,138,287,92,,,,,,,0.0,0.0,0.09,0.09,3.84,4.07,610,178,389,130,325,109,116,44,0.81,0.0
326,,,74944,0,0,-1,1,0,3,1.7,1.7,2,Sam,1.7,278,False,,,49,74944.jpg,2.5,Morsy,0.3,False,,a,10,40,20,27197,608,22099,881,0.3,4.1,Morsy,63.0,713,1,0,1,16,0,0,0,4,0,0,2,118,137.0,89.1,16.0,24.2,8,0.22,0.57,0.79,17.19,100,35,102,78,244,141,142,81,2.0,,,,,,0.03,0.0,0.07,0.1,2.17,2.02,249,162,179,89,160,70,315,104,1.01,0.13
328,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,21903,222,32858,327,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,48,450,30,408,22,467,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,60,396,43,470,48,220,32,0.0,0.0
329,,,231899,0,0,-2,2,0,3,0.7,0.7,0,Jack,0.7,281,False,,,48,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,4,1165,28,2423,37,0.1,0.8,Taylor,104.0,128,0,0,0,2,0,0,0,2,0,0,0,11,17.6,8.6,21.0,4.6,0,0.31,0.10,0.41,2.63,335,159,329,186,225,128,333,167,,,,,,,0.22,0.0,0.07,0.29,1.85,1.41,318,212,279,140,417,210,560,230,0.0,0.0
331,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7546,34,13398,150,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,305,26,504,49,474,43,362,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,493,26,463,62,209,24,365,55,1.0,0.0
332,,,220583,0,0,0,0,0,2,0.3,0.3,1,Luke,0.3,284,False,,,40,220583.jpg,0.8,Woolfenden,1.8,False,,a,10,40,3,112260,435,70970,1639,0.1,0.8,Woolfenden,241.0,360,0,0,0,9,0,0,0,1,0,0,0,24,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,8.68,212,79,360,119,311,100,283,90,,,,,,,0.01,0.0,0.0,0.01,2.17,2.25,609,177,310,97,407,131,149,55,1.0,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,2.0,2.0,2,Kalvin,2.0,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,10,3401,82,7911,124,0.4,2.0,Phillips,241.0,370,0,0,1,9,0,0,0,1,0,0,0,56,44.4,42.6,11.0,9.8,5,0.19,0.20,0.39,7.99,264,122,200,130,274,154,270,136,,,,,,,0.05,0.0,0.05,0.1,1.94,2.19,258,167,150,67,218,91,476,177,1.22,0.24
334,100.0,100.0,232917,0,0,-1,1,0,1,2.0,2.0,3,Arijanet,2.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.1,Muric,1.2,False,,a,10,40,22,130819,1770,53056,1665,0.5,5.0,Muric,286.0,630,0,0,1,14,0,0,0,0,0,27,3,66,194.2,0.0,0.0,19.5,7,0.00,0.00,0.00,14.79,36,9,516,54,489,48,181,9,,,,,,,0.0,3.86,0.0,0.0,2.11,2.0,521,31,140,14,108,14,183,26,1.0,0.14
335,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,18135,224,19641,388,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,147,423,147,379,126,441,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,162,368,117,446,147,269,99,0.0,0.0
336,,,172453,-1,1,-2,2,0,3,1.0,1.0,1,Sam,1.0,611,False,,,58,172453.jpg,1.9,Szmodics,0.2,False,,a,10,40,15,54710,108,51049,944,0.2,2.6,Szmodics,104.0,322,1,0,0,5,0,0,0,1,0,0,0,43,51.0,46.7,49.0,14.5,4,1.08,0.11,1.19,8.74,250,111,191,127,150,96,231,112,,,,,,,0.3,0.0,0.03,0.33,2.44,1.4,91,57,248,125,234,103,339,118,1.12,0.0
337,50.0,0.0,454667,0,0,0,0,0,3,0.0,0.0,0,Jens,0.0,619,False,Knee injury - 50% chance of playing,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.0,False,,d,10,40,3,7259,16,4392,170,0.0,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,377,184,249,152,364,201,351,174,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,407,241,517,201,270,125,528,210,1.12,0.0
338,100.0,75.0,216616,0,0,0,0,0,2,0.7,0.5,1,Dara,0.7,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,2.0,O'Shea,0.8,False,,a,10,40,10,101416,1424,27436,1521,0.2,2.5,O'Shea,104.0,422,0,0,1,9,0,0,0,1,0,0,1,46,111.4,3.0,46.0,16.1,5,0.30,0.02,0.32,9.93,137,53,356,116,156,30,213,67,,,,,,,0.06,0.0,0.0,0.06,2.12,1.92,607,175,262,81,204,69,214,75,1.07,0.21
339,,,443261,0,0,0,0,0,3,2.7,2.7,2,Jack,2.7,631,False,,,55,443261.jpg,1.8,Clarke,0.0,False,,a,10,40,11,4936,93,2297,176,0.5,2.0,J.Clarke,241.0,301,0,1,0,8,0,0,0,1,0,0,0,41,51.2,63.7,42.0,15.5,3,0.53,0.36,0.89,6.48,249,110,142,98,167,102,225,110,,,,,,,0.16,0.0,0.11,0.27,1.94,2.39,120,73,122,57,245,109,519,204,0.9,0.0
340,,,229164,0,0,0,0,0,3,1.0,1.0,0,Chiedozie,1.0,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,6,1963,25,1242,43,0.2,1.2,Ogbene,104.0,203,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.23,315,149,232,142,269,151,309,153,,,,,,,0.0,0.0,0.02,0.02,0.99,1.33,215,137,238,120,275,129,610,267,0.89,0.0
341,,,536916,0,0,0,0,1,3,7.0,7.5,6,Facundo,7.0,117,False,,,50,536916.jpg,4.9,Buonanotte,1.3,False,,a,11,13,34,152138,30515,36504,1499,1.4,6.8,Buonanotte,10.0,459,3,2,1,7,0,0,0,3,0,0,3,129,195.0,150.1,127.0,47.2,5,2.03,0.77,2.80,10.26,35,11,38,33,58,33,36,27,3.0,,,,,,0.4,0.0,0.15,0.55,2.01,1.37,243,158,7,4,23,11,180,57,0.98,0.2
342,,,80146,0,0,-3,3,0,3,3.0,3.5,6,Jordan,3.0,192,False,,,52,80146.jpg,1.9,Ayew,0.2,False,,a,11,13,15,9366,583,34203,212,0.6,2.9,J.Ayew,81.0,399,1,0,1,8,0,0,0,3,0,0,0,61,57.6,71.4,70.0,19.9,4,0.88,0.13,1.01,8.17,234,102,127,90,114,72,177,94,,,2.0,,,,0.2,0.0,0.03,0.23,1.84,1.8,168,102,96,44,232,101,353,124,0.9,0.23
343,100.0,100.0,199670,0,0,-2,2,0,4,0.7,1.2,0,Odsonne,0.7,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,28498,413,73669,891,0.1,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,410,40,250,25,146,27,291,31,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,158,43,288,31,311,31,308,53,0.65,0.0
344,,,225902,0,0,-1,1,0,3,0.0,0.5,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,12870,1266,16359,366,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.75,424,209,386,207,487,205,428,214,,,,,,,0.0,0.0,0.0,0.0,5.19,0.0,517,298,478,184,427,213,374,132,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,18761,307,17238,415,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,416,140,421,146,377,125,425,142,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,583,160,366,116,444,146,312,113,0.0,0.0
349,,,96994,0,0,-3,3,0,3,1.0,1.5,1,Bobby,1.0,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2492,21,11331,103,0.2,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,371,180,296,176,235,136,339,170,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,170,104,241,123,301,150,475,176,1.13,0.0
350,,,218218,0,0,2,-2,0,2,2.3,2.8,1,Wout,2.3,291,False,,,42,218218.jpg,2.4,Faes,13.5,False,,a,11,13,19,1189257,6888,494934,13583,0.5,4.5,Faes,21.0,720,1,0,1,14,0,0,0,1,0,0,0,74,234.0,17.5,60.0,31.1,8,0.83,0.10,0.93,17.12,16,3,275,80,126,23,89,18,,,,,,,0.1,0.0,0.01,0.11,2.14,1.75,571,154,125,38,164,46,24,9,1.0,0.12
351,,,549640,0,0,-1,1,0,3,0.0,0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,25552,1529,9571,958,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,217,528,222,501,210,537,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,304,493,189,540,223,331,114,0.0,0.0
352,,,467189,0,0,0,0,0,1,4.3,4.8,3,Mads,4.3,293,False,,,45,467189.jpg,3.0,Hermansen,0.9,False,,a,11,13,24,85109,2555,41744,1486,1.0,5.3,Hermansen,58.0,720,0,0,1,14,0,0,0,0,0,39,0,111,319.4,0.2,0.0,32.0,8,0.00,0.00,0.00,17.12,5,2,402,6,537,57,86,2,,,,,,,0.0,4.88,0.0,0.0,2.14,1.75,416,18,45,4,124,18,204,29,1.0,0.12
353,,,207270,0,0,0,0,0,1,0.0,0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,20320,171,27701,375,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,42,438,23,394,15,456,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,384,37,460,42,231,34,0.0,0.0
354,,,220627,0,0,1,-1,2,2,7.7,8.2,1,James,7.7,295,False,,,46,220627.jpg,3.8,Justin,4.3,False,,a,11,13,30,450087,35725,51653,6671,1.7,6.5,Justin,241.0,720,2,1,1,14,0,0,0,1,0,0,2,120,207.8,60.1,70.0,33.8,8,0.37,0.14,0.51,17.12,26,8,152,34,113,17,78,11,,,,,,,0.05,0.0,0.02,0.07,2.14,1.75,347,48,4,1,56,9,85,34,1.0,0.12
355,,,481510,0,0,0,0,0,2,2.0,2.5,0,Victor,2.0,296,False,,,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,12,7153,113,9416,214,0.4,2.7,Kristiansen,58.0,682,0,0,1,14,0,0,0,1,0,0,0,77,159.4,124.1,0.0,28.3,8,0.00,0.40,0.40,16.67,63,19,59,11,540,209,105,21,,,,,,,0.0,0.0,0.05,0.05,2.2,1.85,420,88,145,46,271,92,410,149,1.06,0.13
357,,,154048,0,0,-2,2,0,3,2.3,2.8,2,Stephy,2.3,298,False,,,53,154048.jpg,3.4,Mavididi,1.2,False,,a,11,13,27,148243,1247,77230,5154,0.4,5.1,Mavididi,241.0,471,2,0,1,6,0,0,0,0,0,0,3,91,114.0,102.9,95.0,31.1,5,0.74,1.50,2.24,10.24,134,48,91,71,81,50,90,55,1.0,,1.0,,3.0,,0.14,0.0,0.29,0.43,1.96,1.15,154,90,131,61,90,37,181,58,0.96,0.19
358,,,461587,0,0,-2,2,0,3,0.0,0.5,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1674,32,3545,61,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,393,193,391,209,320,177,407,203,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,325,215,586,253,364,176,547,222,0.0,0.0
359,,,203341,0,0,0,0,1,3,2.0,2.5,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.1,Ndidi,0.6,False,,a,11,13,25,93355,634,50474,2562,0.4,5.0,Ndidi,157.0,703,0,4,1,12,1,0,0,3,0,0,1,144,214.8,112.6,96.0,42.3,8,0.24,0.94,1.18,15.18,22,8,72,55,79,48,47,31,,,,,,,0.03,0.0,0.12,0.15,1.94,1.54,204,128,157,72,111,47,233,75,1.02,0.13
360,,,473341,0,0,0,0,0,2,3.0,3.5,1,Caleb,3.0,301,False,,,40,473341.jpg,2.0,Okoli,0.8,False,,a,11,13,12,74307,8377,21913,1256,0.8,3.0,Okoli,106.0,540,0,0,1,10,0,0,0,1,0,0,1,60,158.2,4.3,30.0,19.2,6,0.14,0.03,0.17,13.20,65,20,345,110,201,51,185,54,,,,,,,0.02,0.0,0.0,0.02,2.2,1.67,634,190,88,22,205,70,219,78,1.0,0.17
361,,,111931,0,0,-2,2,0,2,0.0,0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3143,55,14184,172,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,188,489,187,453,174,506,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,134,444,168,509,186,419,153,0.0,0.0
