,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
71,True,True,,,232980,0,0,-2,2,0,2,1.2,1.2,1,Max,1.2,59,False,,,43,232980.jpg,2.7,False,Aarons,0.2,False,,a,3,91,8,11246,275,22009,273,0.3,1.9,Aarons,241.0,2023-08-10,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,431,154,419,148,535,214,451,155,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,559,131,242,79,156,43,380,136,1.07,1.07
72,True,True,75.0,100.0,200785,0,0,-1,1,0,3,0.9,1.2,0,Tyler,1.2,60,False,Knock - 75% chance of playing,2024-12-30T23:30:08.175231Z,49,200785.jpg,1.6,False,Adams,0.0,False,,d,3,91,14,4024,107,3040,172,0.2,2.9,Adams,229.0,2023-08-20,481,0,0,2,9,0,0,0,2,0,0,0,74,109.8,56.4,39.0,20.6,5,0.79,0.11,0.90,7.05,285,128,271,169,272,151,305,151,,,,,,,0.15,0.0,0.02,0.17,1.32,1.68,249,159,250,120,327,148,578,239,0.94,0.37
74,True,True,100.0,100.0,111317,0,0,-1,1,0,3,1.5,1.5,2,David,1.5,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.8,False,Brooks,0.0,False,,a,3,91,22,3583,96,3109,78,0.3,4.5,Brooks,244.0,2018-07-01,234,1,1,0,4,0,0,0,1,0,0,1,73,68.8,76.0,83.0,22.2,2,0.97,0.70,1.67,4.03,340,161,240,152,199,116,294,148,,,,,,,0.37,0.0,0.27,0.64,1.55,1.54,239,152,217,99,292,129,592,250,0.77,0.0
75,True,True,100.0,100.0,158499,0,0,-1,1,0,3,3.2,3.2,1,Ryan,3.2,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.4,False,Christie,0.2,False,,a,3,91,44,26634,939,32944,686,0.7,9.0,Christie,243.0,2021-08-31,1311,1,1,6,17,0,0,0,6,0,0,2,250,281.8,334.1,148.0,76.6,16,0.89,1.75,2.64,17.77,120,41,45,35,125,83,78,49,4.0,,,,,,0.06,0.0,0.12,0.18,1.22,1.17,242,153,85,41,199,81,371,129,1.1,0.41
76,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.8,1.8,2,Lewis,1.8,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.7,False,Cook,0.2,False,,a,3,91,48,51639,320,46877,549,0.4,9.6,Cook,241.0,2016-07-08,1491,1,3,2,21,0,0,0,4,0,0,2,280,346.2,462.6,72.0,88.0,16,0.60,2.49,3.09,21.69,68,20,20,16,226,129,57,36,1.0,,2.0,,,,0.04,0.0,0.15,0.19,1.31,1.27,196,121,191,87,159,66,372,130,0.97,0.12
77,True,True,100.0,100.0,168636,0,0,-1,1,0,4,3.0,3.0,0,Enes,3.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.9,False,Ünal,0.2,False,,a,3,91,31,43029,1276,23424,2895,0.6,5.7,Enes Ünal,219.0,2024-07-01,310,2,1,2,3,0,0,0,2,0,0,4,97,104.0,53.3,203.0,35.2,2,2.68,0.25,2.93,6.23,292,27,278,30,85,27,229,30,,,4.0,,,,0.78,0.0,0.07,0.85,1.81,0.87,123,36,99,15,279,33,331,54,0.58,0.58
80,True,True,,,463981,0,0,-1,1,0,2,1.0,1.0,4,James,1.0,68,False,,,39,463981.jpg,2.0,False,Hill,0.5,False,,a,3,91,6,49927,6889,39223,1825,0.3,1.5,Hill,241.0,2022-01-05,86,0,1,0,2,0,0,0,0,0,0,0,21,30.2,22.2,0.0,5.3,1,0.00,0.15,0.15,1.63,393,140,349,116,427,148,411,140,,,,,,,0.0,0.0,0.16,0.16,1.71,2.09,699,232,261,85,254,82,257,94,1.05,0.0
81,True,False,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,False,Jebbison,0.9,False,,u,3,91,2,380085,0,487393,2230,0.0,0.4,Jebbison,,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,463,48,385,43,414,49,454,48,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,438,70,599,54,428,43,214,37,0.0,0.0
82,True,True,100.0,100.0,544877,0,0,2,-2,1,2,4.2,4.2,1,Milos,4.2,70,False,,2024-11-21T08:30:08.632085Z,47,544877.jpg,3.3,False,Kerkez,6.7,False,,a,3,91,63,874596,20809,209393,20673,0.9,13.4,Kerkez,98.0,2023-07-20,1637,1,2,4,23,0,0,0,2,0,0,5,260,332.6,312.3,106.0,75.1,19,0.39,1.49,1.88,23.62,79,32,54,11,170,32,82,11,,,,,,,0.02,0.0,0.08,0.1,1.3,1.26,340,47,49,17,101,24,57,20,1.04,0.22
83,True,True,100.0,0.0,222683,0,0,0,0,2,3,3.0,0.0,0,Justin,3.0,71,False,,2024-12-27T00:30:09.136640Z,55,222683.jpg,4.2,False,Kluivert,3.5,False,,a,3,91,75,839285,19301,514578,33307,0.5,13.6,Kluivert,152.0,2023-07-01,1124,6,2,8,14,0,0,0,5,0,0,5,240,323.6,289.2,423.0,103.7,15,6.18,1.15,7.33,14.56,88,28,61,48,27,15,34,23,,,,,1.0,,0.49,0.0,0.09,0.58,1.17,1.12,110,68,100,49,44,18,96,31,1.2,0.64
85,True,True,100.0,100.0,533463,0,0,0,0,1,3,5.0,5.0,6,Dango,5.0,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,3.4,False,Ouattara,0.1,False,,a,3,91,54,17749,3937,8493,1038,1.0,10.8,O.Dango,35.0,2023-01-19,806,3,3,3,7,0,0,0,0,0,0,4,209,301.6,226.1,291.0,81.6,7,4.01,1.92,5.93,12.18,102,36,92,69,52,32,69,44,,,,,,,0.45,0.0,0.21,0.66,1.36,0.78,228,145,27,11,90,41,420,148,0.78,0.33
87,True,True,100.0,100.0,168991,0,0,-2,2,0,3,1.0,1.0,1,Philip,1.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,False,Billing,0.0,False,,a,3,91,9,5640,123,9331,118,0.2,1.9,Philip,58.0,2019-07-29,168,0,0,0,4,0,0,0,1,0,0,0,50,54.0,102.4,47.0,20.4,1,0.55,0.97,1.52,3.29,358,166,202,127,257,141,307,152,,,3.0,,,,0.29,0.0,0.52,0.81,1.76,2.14,293,193,269,129,442,208,525,206,0.54,0.0
88,True,True,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,False,Scott,0.0,False,,i,3,91,11,2363,8,5979,28,0.0,2.3,Scott,241.0,2023-08-10,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,337,158,255,160,317,171,338,166,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,338,218,638,274,350,162,563,228,0.7,0.35
89,True,True,100.0,100.0,437730,0,0,1,-1,1,3,4.0,4.0,5,Antoine,4.0,78,False,,2024-11-13T14:00:07.717891Z,56,437730.jpg,3.9,False,Semenyo,6.6,False,,a,3,91,71,2294535,40656,1774578,16998,0.7,12.7,Semenyo,81.0,2023-01-27,1566,5,2,5,20,0,0,0,5,0,0,4,269,357.8,315.9,630.0,129.7,18,5.42,2.40,7.82,21.46,60,18,53,41,7,3,16,12,,,,,,,0.31,0.0,0.14,0.45,1.23,1.15,98,61,56,26,58,22,62,17,1.03,0.29
90,True,True,0.0,0.0,221466,0,0,-3,3,1,2,0.0,0.0,0,Marcos,0.0,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,47,221466.jpg,1.9,False,Senesi,0.3,False,,i,3,91,21,66316,18,138096,1008,0.0,4.5,Senesi,10.0,2022-08-08,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,174,67,235,59,297,94,239,72,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,329,43,633,230,274,92,298,113,1.08,0.1
91,True,True,0.0,0.0,224995,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.4,False,Sinisterra,0.1,False,,i,3,91,19,68209,8,80650,168,0.0,4.0,Sinisterra,48.0,2024-06-14,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,299,136,206,129,102,67,219,112,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,305,201,643,277,198,80,424,151,0.44,0.0
92,True,True,0.0,0.0,54469,0,0,0,0,0,2,0.0,0.0,0,Adam,2.3,81,False,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,45,54469.jpg,2.0,False,Smith,0.2,False,,i,3,91,34,27408,8,32860,1292,0.5,7.6,Smith,241.0,2014-01-28,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,278,105,258,67,365,127,321,107,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,358,58,141,41,259,86,369,131,1.05,0.26
93,True,True,0.0,0.0,201658,0,0,-1,1,0,3,0.0,0.0,0,Marcus,1.3,83,False,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.2,False,Tavernier,0.2,False,,i,3,91,48,90108,26,98036,657,0.2,8.9,Tavernier,241.0,2022-08-01,1138,1,4,3,16,0,0,0,2,0,0,2,187,263.2,433.6,275.0,97.1,13,4.09,2.13,6.22,14.02,136,50,24,20,56,34,42,29,2.0,,1.0,,,,0.32,0.0,0.17,0.49,1.11,1.27,126,74,238,111,116,51,358,121,1.03,0.24
94,True,True,,,229600,0,0,-1,1,0,1,0.0,0.0,0,Mark,0.0,84,False,,,44,229600.jpg,3.3,False,Travers,0.1,False,,a,3,91,10,13130,196,18259,282,0.0,2.3,Travers,104.0,2018-07-01,270,0,0,0,3,0,0,0,0,0,12,1,38,94.6,0.0,0.0,9.4,3,0.00,0.01,0.01,4.15,305,28,571,62,549,53,370,28,,,,,,,0.0,4.0,0.0,0.0,1.38,1.0,498,21,529,69,98,15,403,59,1.0,0.0
95,True,True,,,477580,0,0,-1,1,0,2,4.2,4.2,1,Illia,4.2,85,False,,,44,477580.jpg,2.5,False,Zabarnyi,0.5,False,,a,3,91,48,68043,2458,56154,1466,1.0,10.9,Zabarnyi,225.0,2023-01-31,1710,0,0,4,23,0,0,0,2,0,0,2,227,348.2,109.9,32.0,49.3,19,0.62,0.34,0.96,23.94,66,24,190,44,283,88,167,47,,,,,,,0.03,0.0,0.02,0.05,1.26,1.21,511,109,47,15,180,51,253,92,1.0,0.21
96,True,True,100.0,100.0,109745,0,0,0,0,0,1,5.2,5.2,2,Kepa,5.2,152,False,,2024-10-26T20:00:07.229572Z,45,109745.jpg,3.7,False,Arrizabalaga,2.3,False,,a,3,91,52,315163,30461,127830,7023,1.2,11.6,Arrizabalaga,200.0,2024-08-29,1260,0,0,4,18,0,0,0,2,0,50,4,199,373.2,10.1,0.0,38.2,14,0.00,0.00,0.00,16.88,51,14,389,4,570,56,216,14,,,,,,,0.0,3.57,0.0,0.0,1.21,1.29,362,13,22,2,66,10,131,18,1.0,0.29
97,True,True,,,554605,0,0,-1,1,2,2,7.0,7.0,1,Dean,7.0,580,False,,,44,554605.jpg,3.8,False,Huijsen,3.0,False,,a,3,91,49,343889,34637,40402,9427,1.6,11.1,Huijsen,200.0,2024-07-30,790,2,0,3,8,0,0,0,3,0,0,9,184,293.0,105.9,100.0,49.9,8,1.20,0.45,1.65,12.53,111,43,194,46,176,37,165,45,,,,,,,0.14,0.0,0.05,0.19,1.43,0.91,522,110,5,1,61,13,109,42,0.91,0.34
98,True,True,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,592,False,Hamstring injury - Unknown return date,2024-11-21T11:30:08.788295Z,43,436893.jpg,1.0,False,Araujo Zúñiga,0.1,False,,i,3,91,8,10839,2,23053,144,0.0,1.9,J.Araujo,139.0,2024-08-13,352,0,0,0,7,0,0,0,1,0,0,0,11,40.0,7.9,2.0,5.1,5,0.00,0.04,0.04,6.95,378,133,404,136,409,145,415,142,,,,,,,0.0,0.0,0.01,0.01,1.78,1.79,562,134,517,209,415,148,415,149,1.28,0.0
100,True,True,,,444102,-1,1,-1,1,1,4,2.8,2.8,8,Francisco Evanilson,2.8,617,False,,,59,444102.jpg,4.2,False,de Lima Barbosa,3.3,False,,a,3,91,76,857766,33335,521686,17691,0.5,12.9,Evanilson,30.0,2024-08-16,1287,5,4,7,18,0,0,1,0,0,0,12,285,243.2,181.0,537.0,95.7,16,6.29,1.13,7.42,16.20,152,19,123,12,13,6,45,9,,,,,2.0,,0.44,0.0,0.08,0.52,1.13,1.26,85,23,109,18,45,13,101,16,1.12,0.49
102,True,True,,,606775,0,0,0,0,0,3,0.2,0.2,1,Ben,0.2,687,False,,,45,606775.jpg,1.0,False,Winterburn,0.0,False,,a,3,91,1,1268,112,639,51,0.0,0.2,Winterburn,241.0,2024-11-29,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,227,661,294,646,289,666,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,293,400,189,434,201,659,289,0.0,0.0
105,True,True,0.0,0.0,191866,0,0,-1,1,0,2,0.0,0.0,0,Kristoffer,0.3,86,False,Ankle injury - Unknown return date,2024-12-21T21:30:07.775014Z,44,191866.jpg,0.9,False,Ajer,0.2,False,,i,4,94,9,31970,12,56387,361,0.1,2.0,Ajer,161.0,2021-07-21,717,0,0,0,15,0,0,0,3,0,0,0,26,87.8,56.0,76.0,22.0,9,0.51,0.30,0.81,12.92,317,113,272,74,209,53,296,95,,,,,,,0.06,0.0,0.04,0.1,1.62,1.88,485,91,354,117,465,154,366,130,1.13,0.0
107,True,True,,,432830,0,0,1,-1,1,2,3.0,2.0,0,Nathan,2.5,88,False,,,46,432830.jpg,3.1,False,Collins,2.3,False,,a,4,94,55,456164,3940,286517,6217,0.5,12.0,Collins,104.0,2023-07-04,1620,2,4,2,32,0,0,0,2,0,0,1,238,525.2,79.7,207.0,81.2,18,2.02,1.06,3.08,30.32,9,2,232,57,84,5,71,10,,,,,,,0.11,0.0,0.06,0.17,1.68,1.78,350,51,128,37,119,32,127,50,1.0,0.11
108,True,True,100.0,100.0,440089,0,0,0,0,0,3,3.2,2.2,0,Mikkel,2.7,89,False,,2024-10-12T11:00:07.165630Z,50,440089.jpg,3.6,False,Damsgaard,1.1,False,,a,4,94,64,257910,5224,154766,5358,0.5,12.8,Damsgaard,58.0,2022-08-10,1278,2,4,4,21,0,0,0,1,0,0,6,307,385.8,400.0,213.0,100.0,15,1.74,3.14,4.88,23.34,48,14,33,27,80,51,39,27,1.0,,3.0,,,,0.12,0.0,0.22,0.34,1.64,1.48,216,136,115,53,70,27,201,59,1.06,0.28
110,True,True,75.0,75.0,118342,0,0,0,0,1,1,2.1,1.3,0,Mark,2.3,91,False,Muscle injury - 75% chance of playing,2024-12-28T00:00:09.786428Z,45,118342.jpg,3.0,False,Flekken,9.3,False,,d,4,94,54,1097847,2288,1187070,36627,0.5,12.0,Flekken,152.0,2023-07-01,1565,0,1,1,32,0,0,0,1,0,87,2,269,711.0,10.1,0.0,71.8,18,0.00,0.07,0.07,29.69,3,1,390,5,572,58,91,1,,,,,,,0.0,5.0,0.0,0.0,1.71,1.84,365,15,142,14,128,22,39,9,1.04,0.06
113,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.7,0.7,0,Vitaly,1.2,94,False,,2024-12-10T00:00:07.895374Z,49,204580.jpg,2.9,False,Janelt,0.3,False,,a,4,94,49,109359,236,98536,1018,0.2,10.0,Janelt,80.0,2020-10-03,1310,1,3,3,26,0,0,0,2,0,0,2,264,255.0,205.3,87.0,54.7,15,0.58,1.87,2.45,23.17,143,54,106,77,192,111,139,84,,,,,,,0.04,0.0,0.13,0.17,1.59,1.79,253,163,251,121,135,55,306,96,1.03,0.21
114,True,True,50.0,50.0,207283,0,0,-2,2,0,3,0.2,-0.2,0,Mathias,0.0,95,False,Hamstring injury - 50% chance of playing,2024-11-30T22:00:07.383631Z,53,207283.jpg,2.1,False,Jensen,0.1,False,,d,4,94,17,6209,11,19648,37,0.0,3.2,Jensen,58.0,2019-07-10,477,0,1,1,9,0,0,0,1,0,0,1,76,62.0,119.5,21.0,20.4,6,0.21,0.59,0.80,9.06,347,163,177,115,321,174,308,153,3.0,,,,,,0.04,0.0,0.11,0.15,1.71,1.7,147,86,687,307,245,106,507,193,1.13,0.19
115,True,True,,,570241,0,0,-1,1,0,2,0.7,-0.3,0,Kim,0.2,96,False,,,39,570241.jpg,1.0,False,Ji-soo,0.4,False,,a,4,94,1,41760,446,32826,876,0.1,0.3,Ji-soo,114.0,2023-07-20,12,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.32,467,161,457,166,434,152,478,164,,,,,,,0.0,0.0,0.0,0.0,2.4,0.0,707,237,375,122,394,130,284,108,0.0,0.0
116,True,True,,,628204,0,0,0,0,0,3,0.7,-0.3,0,Yunus Emre,0.2,97,False,,,45,628204.jpg,1.0,False,Konak,0.1,False,,a,4,94,5,8781,56,9822,89,0.0,1.1,Konak,219.0,2024-01-11,19,0,0,0,2,0,0,0,0,0,0,0,10,1.4,1.6,3.0,0.4,0,0.15,0.00,0.15,1.22,476,223,433,219,399,213,476,226,,,,,,,0.71,0.0,0.0,0.71,5.78,9.47,474,296,401,190,435,202,493,186,0.0,0.0
117,True,True,,,249231,0,0,0,0,0,3,2.2,1.2,0,Keane,1.7,98,False,,,50,249231.jpg,2.4,False,Lewis-Potter,0.1,False,,a,4,94,43,20037,88,19945,210,0.3,8.6,Lewis-Potter,241.0,2022-07-12,1377,0,3,3,27,0,0,0,3,0,0,0,188,202.8,175.6,219.0,59.8,16,1.28,1.90,3.18,26.50,190,75,127,89,76,48,123,72,,,4.0,,,,0.08,0.0,0.12,0.2,1.73,1.76,213,134,203,95,201,83,472,174,1.05,0.2
118,True,True,100.0,100.0,446008,0,0,6,-6,3,3,5.3,4.3,0,Bryan,4.8,99,True,,2024-11-13T15:00:08.005055Z,76,446008.jpg,6.1,False,Mbeumo,28.7,False,,a,4,94,110,5872852,103566,3378854,54657,0.6,14.5,Mbeumo,38.0,2019-08-05,1615,10,2,3,30,0,0,0,2,0,0,17,428,584.8,509.7,379.0,147.5,18,4.89,4.09,8.98,29.41,6,3,15,13,35,21,9,6,2.0,,2.0,,2.0,,0.27,0.0,0.23,0.5,1.64,1.67,16,11,32,15,5,4,8,3,1.0,0.17
119,True,True,75.0,75.0,51927,0,0,-3,3,0,2,1.1,0.4,0,Ben,1.0,100,False,Muscle injury - 75% chance of playing,2024-12-29T08:30:08.579360Z,42,51927.jpg,1.4,False,Mee,0.4,False,,d,4,94,7,24848,134,76471,1226,0.2,1.7,Mee,241.0,2022-07-21,174,0,0,1,4,0,0,0,2,0,0,0,23,33.8,3.0,6.0,4.3,2,0.00,0.02,0.02,2.56,387,137,421,150,374,130,417,143,,,,,,,0.0,0.0,0.01,0.01,1.32,2.07,570,140,264,88,345,114,287,109,1.03,0.52
120,True,True,100.0,100.0,128295,0,0,-2,2,0,3,2.5,1.5,0,Christian,2.0,101,False,,2024-12-05T01:00:07.750977Z,48,128295.jpg,2.4,False,Nørgaard,0.2,False,,a,4,94,36,38387,660,35011,591,0.4,7.5,Nørgaard,58.0,2019-07-01,1225,1,2,1,23,0,0,0,2,1,0,0,240,292.4,143.6,123.0,56.0,15,1.73,0.38,2.11,21.08,114,38,152,105,151,96,136,81,,,,,,,0.13,0.0,0.03,0.16,1.55,1.69,289,189,174,75,197,79,368,127,1.1,0.07
121,True,False,0.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,Frank,0.0,102,False,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,428580.jpg,1.0,False,Onyeka,0.0,False,,u,4,94,2,648,0,3893,9,0.0,0.4,Onyeka,,,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,680,302,443,226,668,298,680,302,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,264,172,657,286,447,211,625,268,0.0,0.0
123,True,True,0.0,0.0,231065,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.3,104,False,Hamstring injury - Unknown return date,2024-12-19T00:30:06.525832Z,45,231065.jpg,2.1,False,Pinnock,0.5,False,,i,4,94,33,178238,12,182320,4035,0.1,7.3,Pinnock,107.0,2019-07-02,1440,2,0,1,30,1,0,0,2,0,0,0,162,438.6,97.7,185.0,72.3,16,0.87,0.63,1.50,28.13,26,7,204,51,97,7,89,15,,,,,,,0.05,0.0,0.04,0.09,1.76,1.88,379,70,356,119,237,77,268,101,1.0,0.06
124,True,True,100.0,100.0,226956,0,0,-2,2,0,2,2.2,1.2,0,Mads,1.7,105,False,,2024-12-21T21:30:07.848901Z,43,226956.jpg,1.6,False,Roerslev Rasmussen,0.1,False,,a,4,94,23,9500,321,13619,133,0.4,5.3,Roerslev,58.0,2019-10-27,654,0,1,1,12,0,0,0,1,0,0,0,72,132.8,129.0,19.0,28.1,6,0.01,0.79,0.80,12.83,256,94,167,36,327,109,268,83,,,,,,,0.0,0.0,0.11,0.11,1.77,1.65,557,129,197,62,318,105,464,166,0.83,0.14
125,True,True,,,513418,0,0,-4,4,1,3,3.7,2.7,0,Kevin,3.2,106,False,,,51,513418.jpg,3.4,False,Schade,0.9,False,,a,4,94,61,172550,7076,87914,5830,0.6,12.0,Schade,80.0,2023-07-01,839,4,4,2,17,0,0,0,2,0,0,3,191,248.2,80.3,292.0,61.6,9,3.55,0.61,4.16,13.50,151,59,231,148,51,31,118,70,,,,,,,0.38,0.0,0.07,0.45,1.45,1.82,185,114,88,43,91,42,209,63,0.97,0.21
126,True,True,0.0,0.0,502500,0,0,-1,1,0,4,0.0,0.0,0,Igor Thiago,0.5,107,False,Knee injury - Unknown return date,2024-12-19T00:30:06.542371Z,59,502500.jpg,1.2,False,Nascimento Rodrigues,0.0,False,,i,4,94,5,3336,32,4982,104,0.1,0.8,Thiago,30.0,2024-07-01,129,0,0,0,2,0,0,0,0,0,0,0,20,10.8,27.9,6.0,4.2,1,0.10,0.02,0.12,2.52,437,42,328,37,383,47,420,44,,,,,,,0.07,0.0,0.01,0.08,1.76,1.4,86,24,339,37,382,40,581,72,0.7,0.0
128,True,True,,,507433,0,0,-1,1,0,1,0.7,-0.3,0,Hákon,0.2,109,False,,,39,507433.jpg,1.0,False,Valdimarsson,3.9,False,,a,4,94,1,305398,28829,285674,6842,0.1,0.3,Valdimarsson,99.0,2024-01-26,54,0,0,0,0,0,0,0,0,0,2,0,10,12.4,0.0,0.0,1.2,0,0.00,0.00,0.00,0.63,432,37,471,22,431,9,461,37,,,,,,,0.0,3.33,0.0,0.0,1.05,0.0,704,72,374,29,392,35,90,14,0.0,0.0
129,True,True,100.0,100.0,216646,0,0,2,-2,3,4,2.8,1.8,0,Yoane,2.3,110,False,,2024-11-13T14:30:07.614563Z,62,216646.jpg,5.2,False,Wissa,9.2,False,,a,4,94,78,2491888,48640,1892433,44041,0.4,12.6,Wissa,50.0,2021-08-10,1137,8,2,3,20,0,0,0,2,0,0,14,321,334.0,139.1,388.0,85.6,14,6.69,0.52,7.21,19.30,76,10,157,19,34,14,63,14,,,,,4.0,,0.53,0.0,0.04,0.57,1.53,1.58,65,21,152,25,12,5,40,10,1.11,0.24
130,True,True,,,508395,0,0,-1,1,0,3,1.5,0.5,0,Yehor,1.0,111,False,,,44,508395.jpg,1.2,False,Yarmoliuk,3.2,False,,a,4,94,15,493890,7301,456026,10623,0.2,3.4,Yarmoliuk,225.0,2022-10-28,407,0,0,0,10,0,0,0,2,0,0,0,98,109.0,82.3,33.0,22.4,4,0.39,0.29,0.68,10.15,286,129,225,142,281,154,291,146,,,,,,,0.09,0.0,0.06,0.15,2.24,2.21,518,308,267,128,372,177,104,33,0.88,0.0
132,True,True,,,244858,0,0,-4,4,0,3,1.3,0.3,0,Fábio,0.8,314,False,,,46,244858.jpg,1.7,False,Freitas Gouveia Carvalho,0.6,False,,a,4,94,27,176733,1037,255848,1914,0.2,5.9,Carvalho,173.0,2024-08-12,418,1,1,0,13,0,0,0,1,0,0,1,95,106.4,60.5,129.0,29.1,3,2.12,0.52,2.64,11.14,290,130,263,165,141,93,261,134,4.0,,,,,,0.46,0.0,0.11,0.57,2.4,2.8,348,224,294,146,306,138,244,76,0.65,0.0
133,True,True,50.0,50.0,444765,0,0,1,-1,0,2,0.4,-0.1,0,Sepp,0.3,338,False,Groin Injury - 50% chance of playing,2024-12-19T00:30:07.020968Z,41,444765.jpg,1.4,False,van den Berg,2.4,False,,d,4,94,20,531391,404,330507,14271,0.1,4.9,Van den Berg,152.0,2024-08-22,1173,0,0,1,27,0,0,0,1,0,0,0,60,243.0,61.1,95.0,39.9,13,0.62,0.41,1.03,23.21,153,56,261,69,181,40,207,64,,,,,,,0.05,0.0,0.03,0.08,1.78,2.07,593,156,351,115,344,113,122,47,1.0,0.08
134,True,True,,,591357,0,0,-1,1,0,3,0.5,-0.5,0,Ryan,0.0,602,False,,,44,591357.jpg,1.0,False,Trevitt,0.1,False,,a,4,94,1,7191,340,6788,205,0.0,0.2,Trevitt,241.0,2024-01-08,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,469,221,458,230,564,237,480,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,316,545,212,422,192,502,190,0.0,0.0
136,True,True,,,499717,0,0,0,0,0,2,0.7,-0.3,0,Jayden,0.2,649,False,,,40,499717.jpg,1.0,False,Meghoma,0.1,False,,a,4,94,1,5370,102,3739,121,0.0,0.2,Meghoma,241.0,2024-08-30,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,482,169,445,160,480,176,484,168,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,648,189,379,126,403,137,520,185,0.0,0.0
