,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
60,True,True,100.0,100.0,244850,1,-1,7,-7,3,3,1.0,2.0,4,Morgan,1.5,54,False,,2024-12-30T23:30:08.155716Z,57,244850.jpg,4.0,False,Rogers,28.9,False,,a,2,7,101,5383059,28721,3099086,108466,0.3,17.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2080,6,5,4,31,0,0,0,8,0,0,11,321,446.2,480.4,493.0,142.1,25,4.54,3.22,7.76,28.53,0,0,0,0,0,0,0,73,23,40,32,37,21,32,22,,,,,,,0.2,0.0,0.14,0.34,1.23,1.34,95,63,226,104,58,28,8,4,1.08,0.17
63,True,True,,,166989,0,0,0,0,0,3,3.3,6.6,12,Youri,3.8,57,False,,,55,166989.jpg,3.0,False,Tielemans,1.3,False,,a,2,7,78,305589,3835,272512,4620,0.7,14.2,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2221,2,4,3,35,0,0,1,4,0,0,9,486,548.0,743.5,174.0,146.6,26,2.39,4.56,6.95,29.64,0,0,0,0,0,0,0,32,8,6,5,138,88,24,17,1.0,,,,2.0,,0.1,0.0,0.18,0.28,1.2,1.42,108,67,85,32,137,60,178,54,1.05,0.12
64,True,True,100.0,100.0,178301,0,0,-1,1,5,4,4.7,9.4,15,Ollie,5.2,58,False,,2025-02-01T22:30:07.812499Z,89,178301.jpg,5.0,False,Watkins,20.2,False,,a,2,7,131,4022274,41162,5430839,37962,0.6,14.7,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1819,12,5,6,32,0,0,0,0,0,0,21,446,555.2,269.2,844.0,165.1,22,12.24,1.52,13.76,25.10,0,0,0,0,0,0,0,30,5,103,9,6,4,16,5,,,,,1.0,,0.61,0.0,0.08,0.69,1.24,1.58,9,3,42,9,15,6,17,4,1.09,0.3
65,True,True,0.0,100.0,220362,0,0,-3,3,0,2,0.0,0.0,2,Axel,0.5,167,False,Ineligible to face his parent club on 22/2. - Expected back 25 Feb,2025-02-15T16:00:09.052094Z,42,220362.jpg,3.0,False,Disasi,0.6,False,,n,2,7,24,94977,387,87571,3702,0.1,5.7,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,543,1,0,2,6,0,0,0,2,0,0,0,105,117.8,51.0,42.0,21.1,6,0.29,0.34,0.63,9.10,0,0,0,0,0,0,0,316,115,315,96,298,92,342,113,,,,,,,0.05,0.0,0.06,0.11,1.51,0.99,609,152,340,104,130,33,263,98,0.99,0.33
66,True,True,25.0,25.0,449871,0,0,-2,2,0,3,-0.1,-0.1,0,Amadou,0.2,233,False,Unknown - 25% chance of playing,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.3,False,,d,2,7,41,1441888,23,1464075,4380,0.0,8.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1078,2,0,2,21,0,0,0,4,0,0,5,199,229.2,107.2,180.0,51.8,14,1.85,0.25,2.10,17.71,0,0,0,0,0,0,0,217,94,236,148,133,85,212,110,,,,,,,0.15,0.0,0.02,0.17,1.48,1.75,318,206,403,190,209,87,131,42,1.17,0.17
67,True,True,100.0,100.0,176297,0,0,-4,4,1,3,1.7,3.4,9,Marcus,2.2,385,False,,2025-01-03T19:30:09.403418Z,66,176297.jpg,3.7,False,Rashford,4.3,False,,a,2,7,63,967878,34780,1002199,11382,0.3,9.5,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1086,4,2,5,12,0,0,0,2,0,0,6,224,264.6,317.1,234.0,81.7,13,1.83,2.18,4.01,16.59,0,0,0,0,0,0,0,184,78,82,61,100,65,114,70,,,2.0,,3.0,,0.15,0.0,0.18,0.33,1.37,0.99,38,19,172,70,78,36,84,24,1.08,0.41
68,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,1,Lamare,0.5,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,5,60288,375,49875,564,0.1,1.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,352,0,0,0,7,0,0,0,2,0,0,0,19,59.8,31.5,13.0,10.4,4,0.04,0.12,0.16,4.45,0,0,0,0,0,0,0,381,131,346,113,378,127,396,131,,,,,,,0.01,0.0,0.03,0.04,1.14,1.79,679,201,339,103,509,173,327,117,1.02,0.0
74,True,True,,,204646,0,0,0,0,0,3,0.7,1.4,3,Donyell,1.2,725,False,,,55,204646.jpg,1.2,False,Malen,0.2,False,,a,2,7,5,23955,1731,6496,2074,0.2,0.9,Malen,152.0,2025-01-14,1999-01-19,False,p204646,155,0,0,0,3,0,0,0,0,0,0,0,16,19.0,16.1,60.0,9.5,1,0.31,0.04,0.35,1.77,0,0,0,0,0,0,0,441,205,399,214,272,151,402,193,,,,,,,0.18,0.0,0.02,0.2,1.03,1.74,110,69,249,120,411,199,394,132,0.58,0.0
75,True,True,,,606798,0,0,0,0,0,2,0.5,1.0,3,Andrés,1.0,731,False,,,45,606798.jpg,1.3,False,García,0.1,False,,a,2,7,4,9877,472,1151,566,0.2,0.9,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,201,0,0,0,4,0,0,0,0,0,0,0,12,19.8,24.5,5.0,4.9,3,0.04,0.21,0.25,3.49,0,0,0,0,0,0,0,439,155,371,123,423,151,443,152,,,,,,,0.02,0.0,0.09,0.11,1.56,1.79,482,78,267,81,388,128,485,166,1.34,0.0
77,True,True,,,174292,0,0,0,0,0,3,1.7,3.4,3,Marco,1.5,762,False,,,60,174292.jpg,1.5,False,Asensio,0.3,False,,a,2,7,3,36417,2870,4792,3430,0.2,0.5,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,93,0,0,0,2,0,0,0,0,0,0,0,10,13.0,21.0,34.0,6.8,1,0.37,0.09,0.46,1.68,0,0,0,0,0,0,0,466,215,382,205,320,174,420,204,,,,,,,0.36,0.0,0.09,0.45,1.63,1.94,75,48,227,105,362,171,328,102,0.97,0.0
78,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,27589,217,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,465,169,452,162,598,236,489,171,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,583,132,543,215,164,46,433,149,1.07,1.07
79,True,True,100.0,100.0,200785,0,0,-1,1,0,3,4.8,5.3,2,Tyler,4.3,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.3,False,Adams,0.1,False,,a,3,91,34,14066,829,6087,543,0.9,6.9,Adams,229.0,2023-08-20,1999-02-14,False,p200785,951,0,3,3,15,0,0,0,4,0,0,1,172,250.2,134.9,43.0,42.9,10,0.79,0.26,1.05,14.78,0,0,0,0,0,0,0,197,86,198,126,295,162,243,123,,,,,,,0.07,0.0,0.02,0.09,1.4,1.42,258,166,62,19,231,98,477,172,0.95,0.28
81,True,True,100.0,100.0,111317,0,0,-1,1,0,3,3.2,3.7,3,David,2.7,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.2,False,Brooks,0.0,False,,a,3,91,39,7902,150,5494,183,0.6,8.0,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,627,2,1,2,7,0,0,0,3,0,0,2,160,149.0,190.1,209.0,54.1,7,1.66,1.41,3.07,10.11,0,0,0,0,0,0,0,286,125,155,107,112,73,202,105,,,,,,,0.24,0.0,0.2,0.44,1.45,1.0,247,157,139,49,249,110,570,217,1.0,0.29
82,True,True,100.0,100.0,158499,0,0,-1,1,1,3,6.2,6.7,13,Ryan,5.7,63,False,,2025-01-12T22:30:08.539614Z,49,158499.jpg,2.9,False,Christie,0.2,False,,a,3,91,69,39647,4062,43119,328,1.2,14.1,Christie,243.0,2021-08-31,1995-02-22,False,p158499,1837,2,3,8,23,0,0,0,9,0,0,5,376,457.2,467.0,257.0,118.4,22,1.77,2.48,4.25,25.41,0,0,0,0,0,0,0,67,21,43,35,90,60,53,36,4.0,,,,,,0.09,0.0,0.12,0.21,1.24,1.13,251,159,30,6,146,65,368,120,1.08,0.39
83,True,True,100.0,100.0,155408,0,0,0,0,0,3,2.2,2.7,1,Lewis,1.7,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.5,False,Cook,0.2,False,,a,3,91,60,55991,307,53792,372,0.3,12.0,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2031,1,3,4,27,0,0,0,6,0,0,2,351,432.8,569.3,85.0,108.7,22,0.62,2.90,3.52,29.98,0,0,0,0,0,0,0,82,28,23,18,230,131,65,44,1.0,,2.0,,,,0.03,0.0,0.13,0.16,1.33,1.2,199,124,214,92,198,83,401,136,0.97,0.18
84,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46812,16,45726,353,0.0,5.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,338,32,307,36,113,32,270,33,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,128,37,743,71,298,36,497,68,0.55,0.55
87,True,True,50.0,0.0,463981,0,0,-1,1,0,2,0.2,0.0,0,James,0.0,68,False,Hamstring injury - 50% chance of playing,2025-01-15T01:00:08.846282Z,39,463981.jpg,2.6,False,Hill,0.6,False,,d,3,91,13,101407,62,84180,1874,0.0,3.3,Hill,241.0,2022-01-05,2002-01-10,False,p463981,176,0,1,1,3,0,0,0,0,0,0,0,43,36.8,23.7,1.0,6.2,3,0.01,0.19,0.20,2.91,0,0,0,0,0,0,0,406,146,376,127,453,166,425,142,,,,,,,0.01,0.0,0.1,0.11,1.49,1.53,745,248,428,133,172,50,252,96,1.53,0.51
88,True,True,100.0,100.0,523700,0,0,0,0,0,4,1.5,2.0,1,Daniel,1.0,69,False,,2024-08-31T06:32:40.630710Z,45,523700.jpg,0.9,False,Jebbison,1.2,False,,a,3,91,6,442977,4847,516990,3664,0.2,1.3,Jebbison,39.0,2024-07-10,2003-07-11,False,p523700,55,0,0,0,1,0,0,0,1,0,0,0,19,17.8,37.0,36.0,9.1,0,0.21,0.12,0.33,1.71,0,0,0,0,0,0,0,446,42,335,40,310,43,405,42,,,,,,,0.34,0.0,0.2,0.54,2.8,1.64,439,70,264,23,501,55,197,32,0.0,0.0
89,True,True,100.0,100.0,544877,0,0,5,-5,2,2,3.5,4.0,2,Milos,3.0,70,False,,2024-11-21T08:30:08.632085Z,50,544877.jpg,3.7,False,Kerkez,14.2,False,,a,3,91,92,1931749,69493,440224,12733,0.6,18.4,Kerkez,98.0,2023-07-20,2003-11-07,False,p544877,2177,2,3,6,29,0,0,0,3,0,0,8,356,462.4,386.3,142.0,99.1,25,0.46,1.76,2.22,31.91,0,0,0,0,0,0,0,64,22,58,10,167,31,85,13,,,,,,,0.02,0.0,0.07,0.09,1.32,1.2,234,25,120,28,75,12,27,10,1.03,0.25
90,True,True,100.0,100.0,222683,1,-1,5,-5,4,3,7.2,7.7,5,Justin,6.7,71,True,,2024-12-27T00:30:09.136640Z,60,222683.jpg,5.3,False,Kluivert,26.7,False,,a,3,91,128,3679829,244651,761253,14187,1.1,21.3,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,1604,11,5,10,19,0,0,0,6,0,0,11,424,587.2,425.9,610.0,162.5,20,8.76,1.92,10.68,21.59,0,0,0,0,0,0,0,22,5,52,43,21,12,17,12,,,,,1.0,,0.49,0.0,0.11,0.6,1.21,1.07,78,51,19,5,12,6,11,5,1.12,0.56
92,True,True,100.0,100.0,533463,0,0,1,-1,2,3,10.5,11.0,7,Dango,10.0,74,False,,2024-11-01T16:30:07.369192Z,51,533463.jpg,4.2,False,Ouattara,3.6,False,,a,3,91,93,445347,120539,51955,4382,2.0,18.2,O.Dango,35.0,2023-01-19,2002-02-11,False,p533463,1322,7,4,5,13,0,0,0,1,0,0,7,344,516.0,304.1,528.0,134.6,13,6.51,2.46,8.97,19.95,0,0,0,0,0,0,0,45,15,86,65,33,19,39,25,,,,,,,0.44,0.0,0.17,0.61,1.36,0.89,188,116,5,2,43,21,96,29,0.89,0.34
94,True,False,0.0,0.0,168991,0,0,-2,2,0,3,0.0,0.0,0,Philip,0.0,76,False,Season-long loan to Napoli,2025-01-17T08:00:05.376061Z,48,168991.jpg,1.0,False,Billing,0.0,False,,u,3,91,10,6119,0,10963,61,0.0,2.1,Philip,58.0,2019-07-29,,False,p168991,176,0,0,0,4,0,0,0,1,0,0,0,52,54.0,102.4,47.0,20.4,1,0.55,0.97,1.52,3.35,0,0,0,0,0,0,0,388,181,240,151,288,157,346,170,,,3.0,,,,0.28,0.0,0.5,0.78,1.71,2.05,297,195,689,289,476,220,580,223,0.51,0.0
95,True,True,100.0,75.0,503139,0,0,-3,3,0,3,0.8,1.0,1,Alex,0.3,77,False,,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.3,False,Scott,0.0,False,,a,3,91,12,2570,75,6301,19,0.1,2.6,Scott,241.0,2023-08-10,2003-08-21,False,p503139,271,0,0,1,3,0,0,0,0,0,0,0,56,72.2,69.8,26.0,16.9,2,0.17,0.27,0.44,4.00,0,0,0,0,0,0,0,372,174,285,172,341,185,365,178,,,,,,,0.06,0.0,0.09,0.15,1.33,1.0,344,225,374,170,390,185,616,242,0.66,0.33
96,True,True,100.0,100.0,437730,0,0,2,-2,2,3,5.5,6.0,4,Antoine,5.0,78,False,,2024-11-13T14:00:07.717891Z,57,437730.jpg,4.4,False,Semenyo,8.7,False,,a,3,91,106,2876400,71225,2114192,17285,0.9,18.6,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,2106,7,5,7,26,0,0,0,6,0,0,7,388,538.4,436.2,900.0,186.7,24,7.24,3.23,10.47,29.75,0,0,0,0,0,0,0,35,9,49,40,4,2,8,5,,,,,,,0.31,0.0,0.14,0.45,1.27,1.11,96,64,46,14,36,18,40,11,1.03,0.3
97,True,True,0.0,0.0,221466,0,0,-4,4,1,2,0.0,0.0,0,Marcos,0.0,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,46,221466.jpg,1.9,False,Senesi,0.3,False,,i,3,91,21,66636,15,144847,250,0.0,4.6,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,0,0,0,0,0,0,0,223,84,268,75,332,106,284,89,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,358,52,678,243,292,95,330,118,1.08,0.1
98,True,True,100.0,75.0,224995,0,0,-2,2,1,3,0.8,1.0,1,Luis,0.3,80,False,,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.2,False,Sinisterra,0.1,False,,a,3,91,20,68461,100,82054,43,0.1,4.2,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,205,1,1,0,3,0,0,0,0,0,0,2,77,101.6,98.0,179.0,37.9,1,1.09,0.91,2.00,3.81,0,0,0,0,0,0,0,341,155,247,155,134,86,263,133,,,,,,,0.48,0.0,0.4,0.88,1.67,1.32,306,201,381,177,245,107,454,159,0.44,0.0
99,True,True,0.0,0.0,54469,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,81,False,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,44,54469.jpg,2.0,False,Smith,0.1,False,,i,3,91,34,27816,7,38925,171,0.0,7.7,Smith,241.0,2014-01-28,1991-04-29,False,p54469,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,0,0,0,0,0,0,0,320,118,295,86,397,138,358,117,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,490,82,552,221,280,90,442,152,1.05,0.26
100,True,True,100.0,100.0,201658,0,0,-1,1,0,3,4.8,5.3,5,Marcus,4.3,83,False,,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.4,False,Tavernier,0.2,False,,a,3,91,61,97807,3969,102834,411,0.8,11.3,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1195,2,6,3,18,0,0,0,3,0,0,2,230,314.8,453.4,306.0,107.4,13,4.48,2.18,6.66,15.05,0,0,0,0,0,0,0,158,59,47,38,66,42,71,48,2.0,,1.0,,,,0.34,0.0,0.16,0.5,1.13,1.36,132,79,65,22,102,44,356,113,0.98,0.23
101,True,False,0.0,0.0,229600,0,0,-1,1,0,1,0.0,0.0,0,Mark,0.0,84,False,Loaned to Middlesbrough,2025-02-03T10:20:13.419620Z,44,229600.jpg,3.8,False,Travers,0.1,False,,u,3,91,19,19149,0,25645,509,0.0,4.3,Travers,104.0,2018-07-01,,False,p229600,450,0,0,1,5,0,0,0,0,0,20,1,76,146.4,0.0,0.0,14.6,5,0.00,0.01,0.01,7.36,0,0,0,0,0,0,0,289,28,634,69,611,59,376,29,,,,,,,0.0,4.0,0.0,0.0,1.47,1.0,517,22,560,75,66,9,423,59,1.0,0.2
102,True,True,,,477580,0,0,-1,1,0,2,3.2,3.7,2,Illia,2.7,85,False,,,44,477580.jpg,2.6,False,Zabarnyi,0.7,False,,a,3,91,66,106470,3215,80321,981,0.6,15.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,2250,0,0,6,29,0,0,0,3,0,0,3,313,480.8,134.4,44.0,66.2,25,0.81,0.41,1.22,32.23,0,0,0,0,0,0,0,57,19,200,51,294,91,151,41,,,,,,,0.03,0.0,0.02,0.05,1.29,1.16,534,112,133,36,175,53,240,89,1.0,0.24
103,True,True,100.0,100.0,109745,1,-1,1,-1,0,1,4.5,5.0,3,Kepa,4.0,152,False,,2025-01-04T19:30:08.158014Z,46,109745.jpg,3.7,False,Arrizabalaga,2.8,False,,a,3,91,67,523222,15948,279748,4174,0.9,14.6,Arrizabalaga,200.0,2024-08-29,1994-10-03,False,p109745,1620,0,0,5,22,0,0,0,2,0,65,4,264,489.6,10.1,0.0,49.8,18,0.00,0.00,0.00,21.96,0,0,0,0,0,0,0,55,14,422,9,722,68,216,14,,,,,,,0.0,3.61,0.0,0.0,1.22,1.22,351,12,73,6,70,11,112,17,1.0,0.28
104,True,True,,,554605,1,-1,0,0,2,2,3.2,3.7,2,Dean,2.7,580,False,,,45,554605.jpg,3.5,False,Huijsen,4.7,False,,a,3,91,67,688867,14543,192507,6638,0.6,14.9,Huijsen,200.0,2024-07-30,2005-04-14,False,p554605,1330,2,0,5,14,0,0,0,5,0,0,11,284,451.6,134.7,123.0,71.0,14,1.41,0.84,2.25,20.82,0,0,0,0,0,0,0,70,24,199,50,183,40,134,35,,,,,,,0.1,0.0,0.06,0.16,1.41,0.95,460,76,136,37,93,20,72,25,0.95,0.34
105,True,True,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,592,False,Hamstring injury - Unknown return date,2024-11-21T11:30:08.788295Z,43,436893.jpg,1.0,False,Araujo Zúñiga,0.1,False,,i,3,91,8,10939,4,24289,69,0.0,1.9,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,352,0,0,0,7,0,0,0,1,0,0,0,11,40.0,7.9,2.0,5.1,5,0.00,0.04,0.04,6.95,0,0,0,0,0,0,0,402,144,432,149,445,164,441,151,,,,,,,0.0,0.0,0.01,0.01,1.78,1.79,585,134,544,216,443,159,445,154,1.28,0.0
107,True,True,0.0,0.0,444102,0,0,-4,4,1,4,0.0,0.0,0,Francisco Evanilson,0.0,617,False,Foot injury - Unknown return date,2025-01-07T12:00:09.172079Z,56,444102.jpg,4.1,False,de Lima Barbosa,0.6,False,,i,3,91,78,913060,49,882092,2702,0.0,13.9,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1368,5,4,8,18,0,0,1,0,0,0,12,291,243.6,202.1,573.0,101.5,17,6.46,1.30,7.76,16.85,0,0,0,0,0,0,0,204,20,144,15,26,12,80,18,,,,,2.0,,0.42,0.0,0.09,0.51,1.11,1.18,102,27,755,75,53,16,256,42,1.12,0.53
109,True,True,,,606775,0,0,0,0,0,3,0.5,1.0,0,Ben,0.0,687,False,,,45,606775.jpg,1.0,False,Winterburn,0.0,False,,a,3,91,2,2661,61,1877,61,0.0,0.4,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,521,244,730,313,716,307,736,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,305,671,275,469,216,696,289,0.0,0.0
111,True,True,,,606774,0,0,0,0,0,4,0.5,1.0,0,Remy,0.0,707,False,,,45,606774.jpg,1.0,False,Rees-Dottin,0.1,False,,a,3,91,1,16307,372,8744,582,0.0,0.2,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,736,68,729,67,715,68,735,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,80,670,57,468,49,489,67,0.0,0.0
117,True,True,,,530121,0,0,0,0,0,3,0.8,1.3,0,Zain,0.3,728,False,,,45,530121.jpg,1.0,False,Silcott-Duberry,0.0,False,,a,3,91,1,320,22,117,17,0.1,0.2,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.0,0.0,0.3,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,510,239,473,237,681,284,516,243,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,441,279,366,165,463,214,753,321,0.0,0.0
119,True,True,100.0,100.0,191866,0,0,-1,1,0,2,2.7,2.7,6,Kristoffer,2.7,86,False,,2024-12-21T21:30:07.775014Z,44,191866.jpg,1.4,False,Ajer,0.2,False,,a,4,94,17,34244,1054,58830,128,0.6,3.9,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,882,0,0,1,16,0,0,0,3,0,0,0,49,117.6,71.1,99.0,28.8,11,0.57,0.32,0.89,14.34,0,0,0,0,0,0,0,317,116,281,80,212,53,303,96,,,,,,,0.06,0.0,0.03,0.09,1.46,1.63,502,90,131,34,371,122,382,133,1.12,0.1
121,True,True,,,432830,0,0,0,0,1,2,5.3,5.3,8,Nathan,5.3,88,False,,,45,432830.jpg,3.2,False,Collins,2.4,False,,a,4,94,80,550921,26109,371422,2054,1.2,17.8,Collins,104.0,2023-07-04,2001-04-30,False,p432830,2250,2,5,4,42,0,0,0,2,0,0,5,344,684.8,115.3,235.0,103.6,25,2.12,1.18,3.30,40.95,0,0,0,0,0,0,0,11,2,227,60,99,6,77,10,,,,,,,0.08,0.0,0.05,0.13,1.64,1.68,388,64,36,7,115,28,128,48,1.0,0.16
122,True,True,100.0,100.0,440089,0,0,0,0,0,3,4.0,4.0,2,Mikkel,4.0,89,False,,2024-10-12T11:00:07.165630Z,50,440089.jpg,3.7,False,Damsgaard,1.4,False,,a,4,94,92,389674,6510,248153,5571,0.8,18.4,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1882,2,7,7,29,0,0,0,2,0,0,9,432,537.8,669.3,256.0,146.3,22,2.21,4.39,6.60,33.03,0,0,0,0,0,0,0,36,10,10,9,92,62,25,18,1.0,,3.0,,,,0.11,0.0,0.21,0.32,1.58,1.39,217,138,76,26,73,34,172,53,1.05,0.33
124,True,True,100.0,100.0,118342,0,0,-1,1,1,1,4.3,4.3,10,Mark,4.3,91,False,,2025-02-03T02:00:08.276126Z,44,118342.jpg,3.3,False,Flekken,8.8,False,,a,4,94,80,1311566,32998,1441834,3251,1.0,18.2,Flekken,152.0,2023-07-01,1993-06-13,False,p118342,2105,0,1,3,40,0,0,0,1,0,108,5,359,889.4,10.1,0.0,89.6,24,0.00,0.07,0.07,39.46,0,0,0,0,0,0,0,2,1,420,7,605,57,98,1,,,,,,,0.0,4.62,0.0,0.0,1.69,1.71,496,20,61,4,106,17,36,9,1.03,0.13
125,True,True,0.0,0.0,194010,0,0,-2,2,0,2,0.0,0.0,0,Rico,0.0,92,False,Hamstring injury - Unknown return date,2025-01-27T01:00:08.496464Z,43,194010.jpg,1.0,False,Henry,0.0,False,,i,4,94,1,2077,5,7702,53,0.0,0.2,Henry,241.0,2016-08-31,1997-07-08,False,p194010,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.26,0,0,0,0,0,0,0,515,182,483,178,597,235,520,184,,,,,,,0.0,0.0,0.0,0.0,7.8,0.0,575,125,541,213,442,158,613,211,0.0,0.0
127,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.3,1.3,3,Vitaly,1.3,94,False,,2024-12-10T00:00:07.895374Z,49,204580.jpg,2.5,False,Janelt,0.2,False,,a,4,94,61,111982,86,111796,378,0.3,12.4,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,1791,1,3,5,33,1,0,0,3,0,0,2,325,307.6,249.0,108.0,66.4,21,0.65,2.12,2.77,31.39,0,0,0,0,0,0,0,162,62,115,83,205,120,150,87,,,,,,,0.03,0.0,0.11,0.14,1.58,1.66,263,170,235,110,196,81,359,114,1.06,0.25
128,True,True,100.0,100.0,207283,0,0,-2,2,0,3,1.0,1.0,1,Mathias,1.0,95,False,,2024-11-30T22:00:07.383631Z,53,207283.jpg,1.8,False,Jensen,0.1,False,,a,4,94,27,7729,188,20563,83,0.2,5.1,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,713,0,1,2,14,0,0,0,1,0,0,1,134,104.4,203.1,32.0,34.2,8,0.23,1.15,1.38,12.87,0,0,0,0,0,0,0,336,153,143,100,327,179,278,139,3.0,,,,,,0.03,0.0,0.15,0.18,1.62,1.77,152,90,284,133,319,147,523,192,1.01,0.25
