,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
60,True,True,100.0,100.0,244850,1,-1,7,-7,3,3,0.5,1.0,2,Morgan,1.0,54,False,,2024-12-30T23:30:08.155716Z,57,244850.jpg,4.1,False,Rogers,29.4,False,,a,2,7,99,5371790,17452,3039949,49329,0.2,17.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1990,6,5,4,29,0,0,0,8,0,0,11,311,434.6,473.2,481.0,139.0,24,4.50,3.17,7.67,26.09,0,0,0,0,0,0,0,79,25,41,34,40,23,35,23,,,,,,,0.2,0.0,0.14,0.34,1.18,1.31,95,63,288,137,54,27,7,4,1.09,0.18
63,True,True,,,166989,0,0,0,0,0,3,2.1,4.2,2,Youri,2.6,57,False,,,55,166989.jpg,2.7,False,Tielemans,1.3,False,,a,2,7,68,303425,1671,270224,2332,0.5,12.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2131,1,4,3,33,0,0,1,4,0,0,6,450,489.2,739.0,155.0,138.4,25,2.25,4.53,6.78,27.20,0,0,0,0,0,0,0,55,17,5,5,155,95,36,24,1.0,,,,2.0,,0.1,0.0,0.19,0.29,1.15,1.39,108,67,147,61,170,70,178,54,1.06,0.13
64,True,True,100.0,100.0,178301,0,0,-1,1,4,4,3.9,7.8,8,Ollie,4.4,58,False,,2025-02-01T22:30:07.812499Z,89,178301.jpg,5.0,False,Watkins,20.2,False,,a,2,7,124,4000491,19379,5416321,23444,0.5,13.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1729,11,5,6,30,0,0,0,0,0,0,20,418,521.2,262.9,825.0,159.2,21,12.00,1.43,13.43,22.66,0,0,0,0,0,0,0,39,5,107,9,6,4,17,5,,,,,1.0,,0.62,0.0,0.07,0.69,1.18,1.56,9,3,52,12,16,6,18,5,1.09,0.31
65,True,True,0.0,100.0,220362,0,0,-3,3,0,2,0.0,0.2,2,Axel,0.6,167,False,Ineligible to face his parent club on 22/2. - Expected back 25 Feb,2025-02-15T16:00:09.052094Z,42,220362.jpg,3.4,False,Disasi,0.6,False,,n,2,7,24,94890,300,85700,1831,0.1,5.7,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,453,1,0,2,4,0,0,0,1,0,0,0,98,103.4,49.5,38.0,19.1,5,0.29,0.33,0.62,6.66,0,0,0,0,0,0,0,338,121,318,98,307,99,354,115,,,,,,,0.06,0.0,0.07,0.13,1.32,0.79,609,152,325,91,100,23,260,98,0.99,0.4
66,True,True,25.0,25.0,449871,0,0,-2,2,0,3,0.0,0.0,0,Amadou,0.4,233,False,Unknown - 25% chance of playing,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.3,False,,d,2,7,41,1441879,14,1462145,2450,0.1,8.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1078,2,0,2,21,0,0,0,4,0,0,5,199,229.2,107.2,180.0,51.8,14,1.85,0.25,2.10,17.71,0,0,0,0,0,0,0,217,94,236,148,132,85,211,109,,,,,,,0.15,0.0,0.02,0.17,1.48,1.75,319,207,367,176,211,88,128,41,1.17,0.17
67,True,True,100.0,100.0,176297,0,0,-4,4,1,3,0.9,1.8,7,Marcus,1.4,385,False,,2025-01-03T19:30:09.403418Z,66,176297.jpg,3.8,False,Rashford,4.2,False,,a,2,7,61,948972,15874,996699,5882,0.2,9.2,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1020,4,2,5,10,0,0,0,2,0,0,6,214,258.6,308.0,230.0,79.8,12,1.74,2.14,3.88,14.91,0,0,0,0,0,0,0,189,80,85,64,101,66,116,72,,,2.0,,3.0,,0.15,0.0,0.19,0.34,1.32,0.88,38,19,235,107,70,34,87,25,1.06,0.44
68,True,True,,,515597,0,0,0,0,0,2,-0.1,-0.2,0,Lamare,0.4,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,4,60135,222,49572,261,0.1,1.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,348,0,0,0,7,0,0,0,2,0,0,0,16,55.6,31.4,11.0,9.8,4,0.04,0.12,0.16,4.45,0,0,0,0,0,0,0,387,132,347,113,386,131,400,134,,,,,,,0.01,0.0,0.03,0.04,1.15,1.81,679,201,366,110,509,173,325,117,1.03,0.0
74,True,True,,,204646,0,0,0,0,0,3,0.3,0.6,2,Donyell,0.8,725,False,,,55,204646.jpg,1.3,False,Malen,0.2,False,,a,2,7,4,23267,1043,5329,907,0.1,0.7,Malen,152.0,2025-01-14,1999-01-19,False,p204646,132,0,0,0,3,0,0,0,0,0,0,0,16,16.6,15.1,50.0,8.2,1,0.26,0.03,0.29,1.01,0,0,0,0,0,0,0,452,207,401,215,284,155,411,199,,,,,,,0.18,0.0,0.02,0.2,0.69,2.05,110,69,318,152,395,190,392,132,0.68,0.0
75,True,True,,,606798,0,0,0,0,0,2,0.3,0.6,2,Andrés,0.8,731,False,,,45,606798.jpg,1.5,False,García,0.1,False,,a,2,7,3,9630,225,838,253,0.2,0.7,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,135,0,0,0,2,0,0,0,0,0,0,0,10,14.4,13.2,5.0,3.2,2,0.04,0.13,0.17,1.81,0,0,0,0,0,0,0,460,165,407,141,423,151,457,157,,,,,,,0.03,0.0,0.09,0.12,1.21,1.33,482,78,303,89,353,116,485,166,1.33,0.0
77,True,True,,,174292,0,0,0,0,0,3,1.7,3.4,1,Marco,0.5,762,False,,,60,174292.jpg,1.0,False,Asensio,0.3,False,,a,2,7,1,35364,1817,2901,1539,0.1,0.2,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,27,0,0,0,0,0,0,0,0,0,0,0,3,7.6,18.3,30.0,5.6,0,0.37,0.08,0.45,0.00,0,0,0,0,0,0,0,481,225,391,208,329,182,434,208,,,,,,,1.23,0.0,0.27,1.5,0.0,0.0,75,48,365,175,493,231,322,100,0.0,0.0
78,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,27514,142,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,465,169,452,162,598,236,489,171,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,583,132,554,217,162,45,430,149,1.07,1.07
79,True,True,100.0,100.0,200785,0,0,-1,1,0,3,5.0,5.5,2,Tyler,4.5,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.3,False,Adams,0.1,False,,a,3,91,34,13817,580,5842,298,0.9,6.9,Adams,229.0,2023-08-20,1999-02-14,False,p200785,951,0,3,3,15,0,0,0,4,0,0,1,172,250.2,134.9,43.0,42.9,10,0.79,0.26,1.05,14.78,0,0,0,0,0,0,0,197,86,198,126,295,162,243,123,,,,,,,0.07,0.0,0.02,0.09,1.4,1.42,258,166,49,15,232,98,474,173,0.95,0.28
81,True,True,100.0,100.0,111317,0,0,-1,1,0,3,3.3,3.8,3,David,2.8,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.2,False,Brooks,0.0,False,,a,3,91,39,7825,73,5411,100,0.6,8.0,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,627,2,1,2,7,0,0,0,3,0,0,2,160,149.0,190.1,209.0,54.1,7,1.66,1.41,3.07,10.11,0,0,0,0,0,0,0,286,125,154,106,112,73,202,105,,,,,,,0.24,0.0,0.2,0.44,1.45,1.0,247,157,136,53,249,110,569,218,1.0,0.29
82,True,True,100.0,100.0,158499,0,0,-1,1,1,3,5.0,5.5,13,Ryan,4.5,63,False,,2025-01-12T22:30:08.539614Z,49,158499.jpg,2.9,False,Christie,0.2,False,,a,3,91,69,37556,1971,42961,170,0.9,14.1,Christie,243.0,2021-08-31,1995-02-22,False,p158499,1837,2,3,8,23,0,0,0,9,0,0,5,376,457.2,467.0,257.0,118.4,22,1.77,2.48,4.25,25.41,0,0,0,0,0,0,0,67,21,43,35,90,60,53,36,4.0,,,,,,0.09,0.0,0.12,0.21,1.24,1.13,251,159,48,14,145,64,375,121,1.08,0.39
83,True,True,100.0,100.0,155408,0,0,0,0,0,3,2.3,2.8,1,Lewis,1.8,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.5,False,Cook,0.2,False,,a,3,91,60,55854,170,53600,180,0.4,12.0,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2031,1,3,4,27,0,0,0,6,0,0,2,351,432.8,569.3,85.0,108.7,22,0.62,2.90,3.52,29.98,0,0,0,0,0,0,0,82,28,22,18,230,131,65,44,1.0,,2.0,,,,0.03,0.0,0.13,0.16,1.33,1.2,199,124,213,92,198,83,401,137,0.97,0.18
84,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46804,8,45567,194,0.0,5.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,337,32,307,36,113,32,270,33,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,128,37,749,71,298,36,493,68,0.55,0.55
87,True,True,0.0,0.0,463981,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,68,False,Hamstring injury - Expected back 22 Feb,2025-01-15T01:00:08.846282Z,39,463981.jpg,2.6,False,Hill,0.6,False,,i,3,91,13,101383,38,83450,1144,0.0,3.3,Hill,241.0,2022-01-05,2002-01-10,False,p463981,176,0,1,1,3,0,0,0,0,0,0,0,43,36.8,23.7,1.0,6.2,3,0.01,0.19,0.20,2.91,0,0,0,0,0,0,0,406,146,375,126,453,166,424,142,,,,,,,0.01,0.0,0.1,0.11,1.49,1.53,745,248,440,135,171,49,253,96,1.53,0.51
88,True,True,100.0,100.0,523700,0,0,0,0,0,4,1.3,1.8,1,Daniel,0.8,69,False,,2024-08-31T06:32:40.630710Z,45,523700.jpg,0.9,False,Jebbison,1.2,False,,a,3,91,6,441045,2915,515523,2197,0.2,1.3,Jebbison,39.0,2024-07-10,2003-07-11,False,p523700,55,0,0,0,1,0,0,0,1,0,0,0,19,17.8,37.0,36.0,9.1,0,0.21,0.12,0.33,1.71,0,0,0,0,0,0,0,444,42,335,40,310,43,404,42,,,,,,,0.34,0.0,0.2,0.54,2.8,1.64,439,70,302,30,500,55,197,32,0.0,0.0
89,True,True,100.0,100.0,544877,0,0,5,-5,2,2,4.5,5.0,2,Milos,4.0,70,False,,2024-11-21T08:30:08.632085Z,50,544877.jpg,3.7,False,Kerkez,14.0,False,,a,3,91,92,1900227,37971,434299,6808,0.8,18.4,Kerkez,98.0,2023-07-20,2003-11-07,False,p544877,2177,2,3,6,29,0,0,0,3,0,0,8,356,462.4,386.3,142.0,99.1,25,0.46,1.76,2.22,31.91,0,0,0,0,0,0,0,64,22,58,10,167,31,83,11,,,,,,,0.02,0.0,0.07,0.09,1.32,1.2,234,25,71,16,76,12,27,10,1.03,0.25
90,True,True,100.0,100.0,222683,1,-1,5,-5,4,3,11.0,11.5,5,Justin,10.5,71,True,,2024-12-27T00:30:09.136640Z,60,222683.jpg,5.3,False,Kluivert,25.8,False,,a,3,91,128,3576792,141614,754511,7445,1.8,21.3,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,1604,11,5,10,19,0,0,0,6,0,0,11,424,587.2,425.9,610.0,162.5,20,8.76,1.92,10.68,21.59,0,0,0,0,0,0,0,20,5,52,43,21,12,16,12,,,,,1.0,,0.49,0.0,0.11,0.6,1.21,1.07,78,51,3,1,12,6,12,5,1.12,0.56
92,True,True,100.0,100.0,533463,0,0,1,-1,2,3,9.0,9.5,7,Dango,8.5,74,False,,2024-11-01T16:30:07.369192Z,51,533463.jpg,4.2,False,Ouattara,3.1,False,,a,3,91,93,384512,59704,49983,2410,1.7,18.2,O.Dango,35.0,2023-01-19,2002-02-11,False,p533463,1322,7,4,5,13,0,0,0,1,0,0,7,344,516.0,304.1,528.0,134.6,13,6.51,2.46,8.97,19.95,0,0,0,0,0,0,0,44,14,86,65,33,19,39,25,,,,,,,0.44,0.0,0.17,0.61,1.36,0.89,188,116,7,2,43,21,105,31,0.89,0.34
94,True,False,0.0,0.0,168991,0,0,-2,2,0,3,0.0,0.0,0,Philip,0.0,76,False,Season-long loan to Napoli,2025-01-17T08:00:05.376061Z,48,168991.jpg,1.0,False,Billing,0.0,False,,u,3,91,10,6119,0,10932,30,0.0,2.1,Philip,58.0,2019-07-29,,False,p168991,176,0,0,0,4,0,0,0,1,0,0,0,52,54.0,102.4,47.0,20.4,1,0.55,0.97,1.52,3.35,0,0,0,0,0,0,0,388,181,240,151,288,157,345,170,,,3.0,,,,0.28,0.0,0.5,0.78,1.71,2.05,298,196,696,293,475,219,578,222,0.51,0.0
95,True,True,100.0,75.0,503139,0,0,-3,3,0,3,0.7,0.9,1,Alex,0.2,77,False,,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.3,False,Scott,0.0,False,,a,3,91,12,2535,40,6293,11,0.0,2.6,Scott,241.0,2023-08-10,2003-08-21,False,p503139,271,0,0,1,3,0,0,0,0,0,0,0,56,72.2,69.8,26.0,16.9,2,0.17,0.27,0.44,4.00,0,0,0,0,0,0,0,372,174,285,172,341,185,365,178,,,,,,,0.06,0.0,0.09,0.15,1.33,1.0,344,225,404,186,389,184,616,242,0.66,0.33
96,True,True,100.0,100.0,437730,0,0,2,-2,2,3,5.5,6.0,4,Antoine,5.0,78,False,,2024-11-13T14:00:07.717891Z,57,437730.jpg,4.4,False,Semenyo,8.5,False,,a,3,91,106,2845061,39886,2106610,9703,0.9,18.6,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,2106,7,5,7,26,0,0,0,6,0,0,7,388,538.4,436.2,900.0,186.7,24,7.24,3.23,10.47,29.75,0,0,0,0,0,0,0,33,8,49,40,4,2,8,5,,,,,,,0.31,0.0,0.14,0.45,1.27,1.11,96,64,34,11,36,18,42,11,1.03,0.3
97,True,True,0.0,0.0,221466,0,0,-4,4,1,2,0.0,0.0,0,Marcos,0.0,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,46,221466.jpg,1.9,False,Senesi,0.3,False,,i,3,91,21,66632,11,144724,127,0.0,4.6,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,0,0,0,0,0,0,0,223,84,268,75,331,105,284,89,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,358,52,685,246,292,95,330,118,1.08,0.1
98,True,True,100.0,75.0,224995,0,0,-2,2,1,3,0.7,0.9,1,Luis,0.2,80,False,,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.2,False,Sinisterra,0.1,False,,a,3,91,20,68409,48,82036,25,0.0,4.2,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,205,1,1,0,3,0,0,0,0,0,0,2,77,101.6,98.0,179.0,37.9,1,1.09,0.91,2.00,3.81,0,0,0,0,0,0,0,341,155,247,155,133,86,262,133,,,,,,,0.48,0.0,0.4,0.88,1.67,1.32,306,201,407,189,245,107,454,160,0.44,0.0
99,True,True,0.0,0.0,54469,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,81,False,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,44,54469.jpg,2.0,False,Smith,0.1,False,,i,3,91,34,27814,5,38850,96,0.0,7.7,Smith,241.0,2014-01-28,1991-04-29,False,p54469,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,0,0,0,0,0,0,0,319,117,295,86,397,138,357,116,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,490,82,563,223,280,90,437,151,1.05,0.26
100,True,True,100.0,100.0,201658,0,0,-1,1,0,3,3.7,4.2,5,Marcus,3.2,83,False,,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.4,False,Tavernier,0.2,False,,a,3,91,61,95936,2098,102621,198,0.6,11.3,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1195,2,6,3,18,0,0,0,3,0,0,2,230,314.8,453.4,306.0,107.4,13,4.48,2.18,6.66,15.05,0,0,0,0,0,0,0,157,59,47,38,66,42,71,48,2.0,,1.0,,,,0.34,0.0,0.16,0.5,1.13,1.36,132,79,109,41,103,44,367,120,0.98,0.23
101,True,False,0.0,0.0,229600,0,0,-1,1,0,1,0.0,0.0,0,Mark,0.0,84,False,Loaned to Middlesbrough,2025-02-03T10:20:13.419620Z,44,229600.jpg,3.8,False,Travers,0.1,False,,u,3,91,19,19149,0,25453,317,0.0,4.3,Travers,104.0,2018-07-01,,False,p229600,450,0,0,1,5,0,0,0,0,0,20,1,76,146.4,0.0,0.0,14.6,5,0.00,0.01,0.01,7.36,0,0,0,0,0,0,0,289,28,634,69,611,59,376,29,,,,,,,0.0,4.0,0.0,0.0,1.47,1.0,517,22,571,75,66,9,419,59,1.0,0.2
102,True,True,,,477580,0,0,-1,1,0,2,3.0,3.5,2,Illia,2.5,85,False,,,44,477580.jpg,2.6,False,Zabarnyi,0.7,False,,a,3,91,66,105092,1837,79836,496,0.6,15.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,2250,0,0,6,29,0,0,0,3,0,0,3,313,480.8,134.4,44.0,66.2,25,0.81,0.41,1.22,32.23,0,0,0,0,0,0,0,57,19,200,51,294,91,151,41,,,,,,,0.03,0.0,0.02,0.05,1.29,1.16,534,112,148,37,175,53,240,89,1.0,0.24
103,True,True,100.0,100.0,109745,1,-1,1,-1,0,1,4.3,4.8,3,Kepa,3.8,152,False,,2025-01-04T19:30:08.158014Z,46,109745.jpg,3.7,False,Arrizabalaga,2.8,False,,a,3,91,67,516580,9306,277810,2236,0.8,14.6,Arrizabalaga,200.0,2024-08-29,1994-10-03,False,p109745,1620,0,0,5,22,0,0,0,2,0,65,4,264,489.6,10.1,0.0,49.8,18,0.00,0.00,0.00,21.96,0,0,0,0,0,0,0,54,14,421,9,722,68,216,14,,,,,,,0.0,3.61,0.0,0.0,1.22,1.22,351,12,81,8,71,11,112,17,1.0,0.28
104,True,True,,,554605,1,-1,0,0,2,2,3.0,3.5,2,Dean,2.5,580,False,,,45,554605.jpg,3.5,False,Huijsen,4.7,False,,a,3,91,67,681690,7366,189543,3674,0.6,14.9,Huijsen,200.0,2024-07-30,2005-04-14,False,p554605,1330,2,0,5,14,0,0,0,5,0,0,11,284,451.6,134.7,123.0,71.0,14,1.41,0.84,2.25,20.82,0,0,0,0,0,0,0,70,24,199,50,182,39,134,35,,,,,,,0.1,0.0,0.06,0.16,1.41,0.95,460,76,152,38,93,20,73,25,0.95,0.34
105,True,True,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,592,False,Hamstring injury - Unknown return date,2024-11-21T11:30:08.788295Z,43,436893.jpg,1.0,False,Araujo Zúñiga,0.1,False,,i,3,91,8,10938,3,24258,38,0.0,1.9,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,352,0,0,0,7,0,0,0,1,0,0,0,11,40.0,7.9,2.0,5.1,5,0.00,0.04,0.04,6.95,0,0,0,0,0,0,0,402,144,432,149,445,164,441,151,,,,,,,0.0,0.0,0.01,0.01,1.78,1.79,585,134,555,218,442,159,440,153,1.28,0.0
107,True,True,0.0,0.0,444102,0,0,-4,4,1,4,0.0,0.0,0,Francisco Evanilson,0.0,617,False,Foot injury - Unknown return date,2025-01-07T12:00:09.172079Z,56,444102.jpg,4.1,False,de Lima Barbosa,0.6,False,,i,3,91,78,913038,27,880970,1580,0.0,13.9,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1368,5,4,8,18,0,0,1,0,0,0,12,291,243.6,202.1,573.0,101.5,17,6.46,1.30,7.76,16.85,0,0,0,0,0,0,0,203,20,144,15,26,12,78,18,,,,,2.0,,0.42,0.0,0.09,0.51,1.11,1.18,102,27,759,75,53,16,254,42,1.12,0.53
109,True,True,,,606775,0,0,0,0,0,3,0.7,1.2,0,Ben,0.2,687,False,,,45,606775.jpg,1.0,False,Winterburn,0.0,False,,a,3,91,2,2638,38,1845,29,0.0,0.4,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,521,244,730,313,716,307,736,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,305,398,182,468,215,694,288,0.0,0.0
111,True,True,,,606774,0,0,0,0,0,4,0.7,1.2,0,Remy,0.2,707,False,,,45,606774.jpg,1.0,False,Rees-Dottin,0.1,False,,a,3,91,1,16160,225,8493,331,0.0,0.2,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,736,68,729,67,715,68,735,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,80,397,42,467,49,487,67,0.0,0.0
117,True,True,,,530121,0,0,0,0,0,3,0.7,1.2,0,Zain,0.2,728,False,,,45,530121.jpg,1.0,False,Silcott-Duberry,0.0,False,,a,3,91,1,313,15,111,11,0.0,0.2,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.0,0.0,0.3,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,510,239,473,237,681,284,516,243,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,441,279,393,179,462,213,752,322,0.0,0.0
119,True,True,100.0,100.0,191866,0,0,-1,1,0,2,2.0,2.0,6,Kristoffer,2.0,86,False,,2024-12-21T21:30:07.775014Z,44,191866.jpg,1.4,False,Ajer,0.2,False,,a,4,94,17,33783,593,58764,62,0.5,3.9,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,882,0,0,1,16,0,0,0,3,0,0,0,49,117.6,71.1,99.0,28.8,11,0.57,0.32,0.89,14.34,0,0,0,0,0,0,0,316,115,281,80,211,52,303,96,,,,,,,0.06,0.0,0.03,0.09,1.46,1.63,502,90,184,52,371,123,381,132,1.12,0.1
121,True,True,,,432830,0,0,0,0,2,2,4.2,4.2,8,Nathan,4.2,88,False,,,45,432830.jpg,3.2,False,Collins,2.3,False,,a,4,94,80,536065,11253,370438,1070,0.9,17.8,Collins,104.0,2023-07-04,2001-04-30,False,p432830,2250,2,5,4,42,0,0,0,2,0,0,5,344,684.8,115.3,235.0,103.6,25,2.12,1.18,3.30,40.95,0,0,0,0,0,0,0,11,2,226,60,99,6,76,9,,,,,,,0.08,0.0,0.05,0.13,1.64,1.68,387,64,54,12,116,29,129,48,1.0,0.16
122,True,True,100.0,100.0,440089,0,0,0,0,0,3,3.8,3.8,2,Mikkel,3.8,89,False,,2024-10-12T11:00:07.165630Z,50,440089.jpg,3.7,False,Damsgaard,1.4,False,,a,4,94,92,386989,3825,245701,3119,0.8,18.4,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1882,2,7,7,29,0,0,0,2,0,0,9,432,537.8,669.3,256.0,146.3,22,2.21,4.39,6.60,33.03,0,0,0,0,0,0,0,34,9,10,9,92,62,23,17,1.0,,3.0,,,,0.11,0.0,0.21,0.32,1.58,1.39,217,138,84,30,74,35,172,53,1.05,0.33
124,True,True,100.0,100.0,118342,0,0,-1,1,1,1,4.0,4.0,10,Mark,4.0,91,False,,2025-02-03T02:00:08.276126Z,44,118342.jpg,3.3,False,Flekken,8.7,False,,a,4,94,80,1294061,15493,1440518,1935,0.9,18.2,Flekken,152.0,2023-07-01,1993-06-13,False,p118342,2105,0,1,3,40,0,0,0,1,0,108,5,359,889.4,10.1,0.0,89.6,24,0.00,0.07,0.07,39.46,0,0,0,0,0,0,0,2,1,419,7,605,57,98,1,,,,,,,0.0,4.62,0.0,0.0,1.69,1.71,496,20,65,3,107,17,39,10,1.03,0.13
125,True,True,0.0,0.0,194010,0,0,-2,2,0,2,0.0,0.0,0,Rico,0.0,92,False,Hamstring injury - Unknown return date,2025-01-27T01:00:08.496464Z,43,194010.jpg,1.0,False,Henry,0.0,False,,i,4,94,1,2075,3,7679,30,0.0,0.2,Henry,241.0,2016-08-31,1997-07-08,False,p194010,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.26,0,0,0,0,0,0,0,515,182,483,178,597,235,520,184,,,,,,,0.0,0.0,0.0,0.0,7.8,0.0,575,125,552,215,441,158,610,209,0.0,0.0
127,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.8,1.8,3,Vitaly,1.8,94,False,,2024-12-10T00:00:07.895374Z,49,204580.jpg,2.5,False,Janelt,0.2,False,,a,4,94,61,111947,51,111634,216,0.4,12.4,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,1791,1,3,5,33,1,0,0,3,0,0,2,325,307.6,249.0,108.0,66.4,21,0.65,2.12,2.77,31.39,0,0,0,0,0,0,0,161,62,115,83,204,120,150,87,,,,,,,0.03,0.0,0.11,0.14,1.58,1.66,263,170,211,91,196,81,354,113,1.06,0.25
128,True,True,100.0,100.0,207283,0,0,-2,2,0,3,1.0,1.0,1,Mathias,1.0,95,False,,2024-11-30T22:00:07.383631Z,53,207283.jpg,1.8,False,Jensen,0.1,False,,a,4,94,27,7638,97,20521,41,0.2,5.1,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,713,0,1,2,14,0,0,0,1,0,0,1,134,104.4,203.1,32.0,34.2,8,0.23,1.15,1.38,12.87,0,0,0,0,0,0,0,335,153,143,100,325,178,278,139,3.0,,,,,,0.03,0.0,0.15,0.18,1.62,1.77,152,90,283,133,319,147,518,190,1.01,0.25
