,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
267,True,True,100.0,100.0,480455,0,0,-2,2,0,2,4.0,4.0,0,Jarrad,4.0,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.3,False,Branthwaite,1.1,False,,a,8,11,36,90946,3873,212529,5826,0.8,7.5,Branthwaite,241.0,2020-06-20,816,0,0,5,8,0,0,0,2,0,0,1,161,158.4,19.5,32.0,21.0,9,0.17,0.16,0.33,10.05,232,87,355,118,285,89,304,101,,,,,,,0.02,0.0,0.02,0.04,1.11,0.88,317,39,57,19,101,25,199,80,0.99,0.55
268,True,True,100.0,100.0,177815,0,0,-6,6,1,4,2.4,2.4,1,Dominic,2.4,220,False,,2024-09-18T19:30:06.748871Z,54,177815.jpg,2.8,False,Calvert-Lewin,1.6,False,,a,8,11,50,940781,3075,997833,7342,0.4,9.3,Calvert-Lewin,241.0,2016-10-01,1321,2,2,8,13,0,0,0,1,0,0,3,122,154.4,104.1,450.0,70.4,16,4.65,0.57,5.22,20.03,237,22,200,25,22,11,96,20,,,,,1.0,,0.32,0.0,0.04,0.36,1.36,0.89,125,37,142,24,149,21,167,28,1.09,0.55
269,True,True,75.0,75.0,59949,0,0,-2,2,0,2,0.3,0.3,0,Séamus,0.4,221,False,Muscle injury - 75% chance of playing,2024-12-29T08:30:08.755300Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,d,8,11,3,4538,36,6728,260,0.1,0.7,Coleman,104.0,2009-02-02,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,381,135,429,154,312,102,396,132,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,533,113,343,110,413,147,545,192,0.92,0.0
270,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.4,2.4,1,Idrissa,2.4,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.1,False,Gueye,0.1,False,,a,8,11,35,10372,467,11734,400,0.5,7.3,Gana,189.0,2022-09-01,1316,0,0,6,21,0,0,0,3,0,0,0,188,185.0,151.8,75.0,41.1,15,0.84,0.73,1.57,19.90,212,87,142,99,217,125,207,106,,,,,,,0.06,0.0,0.05,0.11,1.36,1.44,286,187,141,66,242,104,480,178,1.03,0.41
271,True,True,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,False,Garner,0.0,False,,i,8,11,7,1189,9,2933,25,0.0,1.4,Garner,241.0,2022-09-01,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,359,167,352,193,387,207,381,187,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,263,171,657,286,293,130,630,271,0.72,0.36
272,True,True,100.0,100.0,221399,0,0,-3,3,0,3,2.0,2.0,1,Jack,2.0,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,33,16230,170,25261,442,0.4,6.3,Harrison,241.0,2023-08-14,935,0,1,4,14,0,0,0,0,0,0,0,104,102.0,190.3,146.0,43.1,11,2.21,1.06,3.27,16.74,295,132,118,82,131,88,196,102,,,,,,,0.21,0.0,0.1,0.31,1.61,1.35,163,97,184,84,279,122,432,157,1.06,0.39
273,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,49217,292,0.0,0.2,Holgate,,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,507,175,485,172,449,158,507,175,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,611,165,442,153,400,135,382,137,0.0,0.0
274,True,True,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,44,490094.jpg,1.3,False,Iroegbunam,0.4,False,,i,8,11,8,190192,47,187975,1171,0.0,1.8,Iroegbunam,241.0,2024-06-22,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,371,174,331,187,295,161,363,178,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,512,302,535,202,359,168,288,91,0.94,0.0
276,True,True,100.0,100.0,106611,0,0,0,0,1,2,0.0,0.0,0,Michael,0.0,228,False,,2024-12-06T10:30:07.770742Z,40,106611.jpg,3.6,False,Keane,5.3,False,,a,8,11,32,1378644,10237,1071585,31358,0.0,8.0,Keane,241.0,2017-07-03,810,2,0,2,16,0,0,0,4,0,0,3,89,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.16,172,66,346,114,197,48,241,74,,,,,,,0.05,0.0,0.0,0.05,1.57,1.78,603,160,438,151,68,16,79,27,1.0,0.22
278,True,True,50.0,50.0,433154,0,0,-3,3,2,3,0.9,0.9,0,Dwight,1.8,230,False,Knee injury - 50% chance of playing,2024-12-14T22:30:07.956313Z,52,433154.jpg,5.0,False,McNeil,2.0,False,,d,8,11,65,1710743,553,1636339,15215,0.3,12.5,McNeil,241.0,2022-07-28,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,119,41,7,7,113,74,40,28,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,164,98,196,91,16,8,141,43,1.03,0.32
279,True,True,100.0,100.0,224967,0,0,-2,2,0,2,5.4,5.4,1,Vitalii,5.4,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,3.4,False,Mykolenko,5.7,False,,a,8,11,54,646521,29338,909532,24433,1.3,12.6,Mykolenko,225.0,2022-01-01,1375,0,1,6,20,0,0,0,2,0,0,5,191,230.2,176.0,48.0,45.6,16,0.28,0.63,0.91,19.74,163,61,126,26,257,77,186,55,,,,,,,0.02,0.0,0.04,0.06,1.29,1.31,556,128,21,8,85,18,70,24,1.05,0.39
280,True,True,100.0,75.0,440993,0,0,-1,1,1,4,3.2,2.4,2,Iliman,3.2,232,False,,2024-12-27T02:30:09.454143Z,54,440993.jpg,2.9,False,Ndiaye,0.6,False,,a,8,11,53,238615,5195,201450,4667,0.6,9.8,Ndiaye,189.0,2024-07-03,1423,3,0,9,16,0,0,0,2,0,0,9,263,308.8,207.2,252.0,77.1,16,1.82,0.84,2.66,18.90,98,11,108,9,61,23,77,19,,,,,,,0.12,0.0,0.05,0.17,1.2,1.01,132,40,94,14,139,20,245,40,1.01,0.57
281,True,True,100.0,100.0,243571,0,0,-1,1,0,2,0.4,0.4,1,Nathan,0.4,234,False,,2024-08-12T14:30:04.567805Z,44,243571.jpg,1.0,False,Patterson,0.0,False,,a,8,11,3,1490,69,2726,59,0.1,0.7,Patterson,243.0,2022-01-04,40,0,0,0,0,0,0,0,0,0,0,0,18,17.8,35.0,4.0,5.7,0,0.00,0.29,0.29,0.65,417,149,312,99,393,137,407,138,,,,,,,0.0,0.0,0.65,0.65,1.46,0.0,505,105,345,111,418,150,607,206,0.0,0.0
282,True,True,,,111234,0,0,0,0,3,1,6.2,6.2,1,Jordan,6.2,235,False,,,50,111234.jpg,4.6,False,Pickford,13.2,False,,a,8,11,83,1059078,66402,1264836,31521,1.2,16.6,Pickford,241.0,2017-07-01,1620,0,0,7,24,0,2,0,4,0,54,10,276,498.8,10.3,0.0,50.7,18,0.00,0.10,0.10,24.20,15,5,388,3,677,68,160,5,,,,,,,0.0,3.0,0.01,0.01,1.34,1.33,193,8,10,1,25,4,27,4,1.0,0.39
283,True,True,100.0,100.0,17761,0,0,-2,2,1,2,4.0,4.0,0,James,4.0,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,3.2,False,Tarkowski,1.7,False,,a,8,11,57,197495,3433,250133,9297,0.8,11.9,Tarkowski,241.0,2022-07-01,1611,0,0,7,24,0,0,0,4,0,0,5,237,438.8,104.4,128.0,67.4,18,0.74,1.25,1.99,24.20,25,6,198,49,143,18,102,20,,,,,,,0.04,0.0,0.07,0.11,1.35,1.34,283,32,56,18,112,29,158,64,1.01,0.39
285,True,True,100.0,100.0,18892,0,0,2,-2,1,2,5.2,5.2,1,Ashley,5.2,238,False,,2024-12-23T10:00:08.166370Z,47,18892.jpg,4.5,False,Young,3.5,False,,a,8,11,68,571547,14118,238254,20529,1.1,14.5,Young,241.0,2023-07-13,1266,1,3,7,16,0,0,0,5,1,0,8,232,323.8,243.4,31.0,60.0,15,0.22,1.40,1.62,16.76,88,35,85,17,289,91,125,30,,,1.0,,,,0.02,0.0,0.1,0.12,1.19,1.14,322,41,25,10,33,5,97,36,1.07,0.5
286,True,True,,,463903,0,0,-4,4,0,3,1.0,1.0,1,Jesper,1.0,577,False,,,51,463903.jpg,1.6,False,Lindstrøm,0.1,False,,a,8,11,22,3336,33,13264,94,0.2,4.3,Lindstrøm,58.0,2024-07-26,584,0,0,3,9,0,0,0,0,0,0,0,89,114.2,184.9,148.0,44.7,6,1.47,0.91,2.38,6.70,282,125,122,86,127,85,189,99,2.0,,1.0,,,,0.23,0.0,0.14,0.37,1.03,1.39,184,113,278,134,327,148,504,191,0.92,0.46
287,True,True,,,512462,0,0,-4,4,0,2,0.0,0.0,0,Jake,0.0,582,False,,,46,512462.jpg,0.5,False,O'Brien,0.1,False,,a,8,11,1,6178,73,28630,236,0.0,0.2,O'Brien,104.0,2024-07-30,34,0,0,0,1,0,0,0,1,0,0,0,1,5.0,0.5,0.0,0.5,0,0.00,0.00,0.00,0.82,454,159,443,159,648,234,473,164,,,,,,,0.0,0.0,0.0,0.0,2.17,2.65,354,55,630,228,490,168,402,144,0.0,0.0
288,True,True,,,609873,0,0,0,0,0,3,0.0,0.0,0,Harrison,0.0,603,False,,,45,609873.jpg,0.5,False,Armstrong,0.2,False,,a,8,11,1,32599,253,32031,474,0.0,0.2,Armstrong,241.0,2024-08-09,2,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00,666,293,459,231,415,220,483,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,294,628,269,489,232,370,129,0.0,0.0
291,True,True,,,496178,0,0,0,0,0,2,0.0,0.0,0,Roman,0.0,627,False,,,40,496178.jpg,0.0,False,Dixon,0.1,False,,a,8,11,0,10721,99,8446,205,0.0,0.0,Dixon,241.0,2024-08-09,90,0,0,0,4,0,0,0,0,0,0,0,0,15.4,0.3,0.0,1.6,1,0.00,0.00,0.00,2.43,427,151,445,160,477,173,453,156,,,,,,,0.0,0.0,0.0,0.0,2.43,4.0,644,185,469,168,539,189,465,166,1.0,0.0
292,True,True,,,179519,0,0,0,0,0,3,3.2,3.2,2,Orel,3.2,651,False,,,50,179519.jpg,2.1,False,Mangala,0.0,False,,a,8,11,31,3564,194,2448,178,0.6,6.2,Mangala,21.0,2024-08-30,942,1,0,4,7,0,0,0,2,0,0,0,134,133.4,92.4,68.0,29.5,10,0.77,0.55,1.32,12.25,257,112,214,136,229,130,259,133,,,,,,,0.07,0.0,0.05,0.12,1.17,0.67,200,124,92,46,245,106,585,243,0.96,0.38
294,True,True,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.3,10,False,Hamstring injury - Expected back 15 Feb,2024-12-05T00:30:07.571778Z,50,200641.jpg,2.2,False,Nelson,0.1,False,,i,9,54,27,15879,7,17441,164,0.1,5.4,Nelson,241.0,2024-08-30,483,1,1,1,9,0,0,0,1,0,0,2,143,131.6,223.9,195.0,55.1,5,1.07,0.96,2.03,6.13,263,116,95,72,89,56,138,83,4.0,,,,,,0.2,0.0,0.18,0.38,1.14,1.68,201,125,365,178,227,98,500,188,0.93,0.19
295,True,True,100.0,50.0,209289,-1,1,-2,2,1,3,0.8,0.4,1,Emile,0.8,19,False,,2024-12-23T10:00:07.834003Z,53,209289.jpg,3.6,False,Smith Rowe,11.0,False,,a,9,54,62,3438121,20116,3973188,61803,0.2,11.7,Smith Rowe,241.0,2024-08-02,1089,3,2,5,14,0,0,0,1,0,0,8,254,251.2,255.5,164.0,67.2,14,2.12,1.29,3.41,13.79,147,56,76,59,117,78,104,63,,,,,,,0.18,0.0,0.11,0.29,1.14,1.16,149,88,308,156,72,29,33,9,1.16,0.41
296,True,True,100.0,100.0,174874,0,0,-3,3,0,2,0.2,0.2,0,Joachim,0.2,191,False,,2024-12-20T17:00:08.228623Z,42,174874.jpg,1.9,False,Andersen,3.9,False,,a,9,54,21,197339,5640,1592371,6235,0.0,5.0,Andersen,58.0,2024-08-23,963,0,0,2,18,0,0,0,3,1,0,3,109,223.4,27.6,58.0,31.0,11,0.25,0.14,0.39,13.67,171,65,329,106,239,70,247,76,,,,,,,0.02,0.0,0.01,0.03,1.28,1.68,578,146,385,132,271,88,90,32,1.03,0.19
297,True,True,,,159533,0,0,-3,3,0,3,1.2,1.2,1,Adama,1.2,239,False,,,47,159533.jpg,2.6,False,Traoré,1.8,False,,a,9,54,46,741477,7928,637117,8762,0.3,9.8,Adama,200.0,2023-08-12,922,1,3,3,14,0,0,0,2,0,0,3,200,194.2,317.9,259.0,77.2,11,2.91,2.51,5.42,12.34,196,78,50,39,59,36,76,47,,,,,,,0.28,0.0,0.25,0.53,1.2,1.37,326,212,249,119,166,70,154,47,1.07,0.29
298,True,True,100.0,100.0,156689,0,0,-5,5,0,3,2.8,2.8,5,Andreas,2.8,240,False,,2024-12-14T22:00:08.101494Z,50,156689.jpg,2.8,False,Hoelgebaum Pereira,1.1,False,,a,9,54,48,126156,7817,391783,2761,0.6,9.6,Andreas,30.0,2022-07-11,1149,2,3,4,14,0,0,1,5,0,0,1,221,210.0,545.0,210.0,96.6,15,2.89,2.62,5.51,13.39,184,72,8,8,83,53,45,32,1.0,,1.0,,1.0,,0.23,0.0,0.21,0.44,1.05,1.1,197,122,109,54,146,62,203,61,1.17,0.31
299,True,True,100.0,100.0,232892,0,0,0,0,0,2,2.0,2.0,1,Calvin,2.0,241,False,,2024-12-09T09:30:06.333045Z,45,232892.jpg,2.1,False,Bassey,0.5,False,,a,9,54,38,62648,4448,55199,1972,0.4,8.4,Bassey,157.0,2023-07-28,1620,0,0,3,23,0,0,0,5,0,0,0,200,296.8,45.5,55.0,39.7,18,0.39,0.14,0.53,21.44,107,40,295,88,248,75,212,65,,,,,,,0.02,0.0,0.01,0.03,1.19,1.28,381,72,174,56,240,78,259,96,1.0,0.17
301,True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.8,0.8,1,Tom,0.8,243,False,,2024-12-02T00:00:08.212324Z,48,76357.jpg,1.2,False,Cairney,0.0,False,,a,9,54,15,3186,146,5235,76,0.2,3.1,Cairney,243.0,2015-07-07,283,1,0,1,6,0,0,0,2,1,0,0,88,82.0,111.4,27.0,22.2,1,0.07,0.72,0.79,4.27,321,150,189,121,300,163,293,147,,,,,,,0.02,0.0,0.23,0.25,1.36,1.91,285,186,298,149,376,181,557,225,0.32,0.32
302,True,True,100.0,100.0,166477,0,0,-3,3,0,2,2.5,2.5,1,Timothy,2.5,244,False,,2024-10-18T17:30:07.030897Z,42,166477.jpg,2.0,False,Castagne,1.5,False,,a,9,54,18,130587,18297,239675,5134,0.6,4.3,Castagne,21.0,2023-08-29,448,0,1,1,8,0,0,0,0,0,0,0,74,125.2,58.3,58.0,24.3,4,0.12,0.24,0.36,6.82,274,102,268,72,238,69,280,89,,,,,,,0.02,0.0,0.05,0.07,1.37,1.61,577,145,126,34,258,85,171,69,0.8,0.2
303,True,True,,,219924,0,0,-1,1,0,2,2.2,2.2,1,Issa,2.2,245,False,,,44,219924.jpg,1.6,False,Diop,0.2,False,,a,9,54,23,24815,1119,28753,712,0.5,5.2,Diop,73.0,2022-08-10,1020,0,0,1,13,1,0,0,2,0,0,0,105,197.8,28.9,75.0,29.9,11,0.51,0.03,0.54,14.28,193,76,326,104,216,57,254,78,,,,,,,0.04,0.0,0.0,0.04,1.26,1.15,490,96,158,47,319,106,327,124,0.97,0.09
305,True,True,,,153133,1,-1,4,-4,2,3,4.3,4.3,2,Alex,4.3,247,False,,,59,153133.jpg,4.5,False,Iwobi,8.0,False,,a,9,54,85,1262255,126071,481113,49614,0.7,14.4,Iwobi,157.0,2023-09-01,1660,5,3,5,22,0,0,0,1,0,0,9,382,454.8,514.5,408.0,137.8,19,2.64,3.67,6.31,22.21,21,7,14,12,30,17,11,8,,,,,,,0.14,0.0,0.2,0.34,1.2,1.19,81,53,42,20,36,14,43,13,1.03,0.27
306,True,True,,,80201,0,0,0,0,0,1,3.2,3.2,3,Bernd,3.2,248,False,,,50,80201.jpg,3.2,False,Leno,3.0,False,,a,9,54,60,326439,40187,310072,9408,0.6,12.0,Leno,80.0,2022-08-02,1710,0,1,3,25,0,0,0,2,0,58,2,263,507.2,10.0,0.0,51.6,19,0.00,0.02,0.02,23.57,14,4,397,10,675,66,154,2,,,,,,,0.0,3.05,0.0,0.0,1.24,1.32,189,6,91,8,114,18,111,16,1.0,0.16
307,True,True,100.0,100.0,212314,0,0,-2,2,0,3,1.8,1.8,2,Saša,1.8,249,False,,2024-12-23T10:00:08.180866Z,48,212314.jpg,1.8,False,Lukić,0.1,False,,a,9,54,25,4844,328,6477,197,0.4,5.2,Lukić,190.0,2023-01-31,1074,0,1,2,17,0,0,0,7,0,0,1,150,161.8,144.1,6.0,31.2,13,0.07,0.61,0.68,14.75,229,99,153,105,381,203,244,123,2.0,,,,3.0,,0.01,0.0,0.05,0.06,1.24,1.42,299,197,193,88,291,128,518,202,1.09,0.17
309,True,True,,,244042,0,0,-5,5,0,4,3.3,3.3,1,Rodrigo,3.3,251,False,,,55,244042.jpg,2.3,False,Muniz Carvalho,2.1,False,,a,9,54,42,765036,9345,1224932,13200,0.6,7.6,Muniz,30.0,2021-08-20,562,3,1,2,10,0,0,0,1,0,0,5,164,150.0,74.9,259.0,48.3,5,2.50,0.10,2.60,8.09,242,23,246,28,60,22,173,24,,,,,,,0.4,0.0,0.02,0.42,1.3,1.6,111,32,86,13,216,28,137,22,0.8,0.32
310,True,True,,,102057,0,0,0,0,1,4,3.7,3.7,9,Raúl,3.7,252,False,,,55,102057.jpg,3.9,False,Jiménez,7.0,False,,a,9,54,74,2046906,173514,1387037,27303,0.7,13.5,Raúl,139.0,2023-07-25,1132,6,2,4,15,0,0,0,2,0,0,13,272,301.4,145.7,503.0,95.4,14,5.60,1.35,6.95,15.47,105,13,152,18,16,8,47,10,,,,,2.0,,0.45,0.0,0.11,0.56,1.23,1.19,103,30,71,9,57,16,56,12,1.11,0.32
312,True,True,0.0,0.0,153366,0,0,-3,3,0,3,0.0,0.0,0,Harrison,0.0,254,False,Knee injury - Expected back 05 Jan,2024-11-22T17:00:09.110556Z,47,153366.jpg,0.8,False,Reed,0.0,False,,i,9,54,6,2447,7,5339,34,0.0,1.3,Reed,241.0,2020-08-30,54,0,0,0,2,0,0,0,2,0,0,0,23,9.2,18.4,9.0,3.7,0,0.01,0.09,0.10,2.96,444,211,359,198,361,192,424,202,,,,,,,0.02,0.0,0.15,0.17,4.93,3.33,325,211,632,272,478,228,574,235,0.0,0.0
313,True,True,,,169528,1,-1,5,-5,0,2,4.0,4.0,4,Antonee,4.0,255,False,,,50,169528.jpg,3.5,False,Robinson,23.8,False,,a,9,54,66,2985110,158458,1386977,26851,0.8,13.2,Robinson,229.0,2020-08-20,1710,0,7,3,25,0,0,0,4,0,0,5,297,529.0,407.4,132.0,107.0,19,0.50,2.58,3.08,23.57,9,2,31,5,137,16,27,1,,,,,,,0.03,0.0,0.14,0.17,1.24,1.32,199,23,58,20,79,17,13,5,1.0,0.16
314,True,False,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,256,False,Transferred to Birmingham City,2024-08-31T09:25:38.042723Z,50,490146.jpg,1.0,False,Stansfield,0.0,False,,u,9,54,1,4673,0,11881,24,0.0,0.2,Stansfield,,,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.67,694,72,691,72,686,72,694,72,,,,,,,0.0,0.0,0.0,0.0,60.3,0.0,223,50,680,69,452,48,546,69,0.0,0.0
315,True,True,0.0,0.0,167074,0,0,0,0,0,2,0.0,0.0,0,Kenny,1.0,257,False,Knee injury - Expected back 15 Feb,2024-12-14T22:30:08.002508Z,45,167074.jpg,2.5,False,Tete,0.3,False,,i,9,54,37,55736,19,63231,1543,0.2,8.2,Tete,152.0,2020-09-10,1262,0,2,2,17,0,0,0,3,0,0,0,152,258.8,120.9,115.0,49.4,15,1.02,0.44,1.46,16.77,143,53,176,40,158,26,166,46,,,,,,,0.07,0.0,0.03,0.1,1.2,1.21,369,63,268,90,181,51,323,122,1.07,0.14
316,True,True,100.0,100.0,245824,0,0,0,0,0,4,0.2,0.2,0,Carlos Vinícius,0.2,258,False,,2024-09-13T15:30:06.747794Z,50,245824.jpg,1.0,False,Alves Morais,0.3,False,,a,9,54,1,44150,1248,82594,1235,0.0,0.2,Vinicius,30.0,2022-09-01,3,0,0,0,0,0,0,0,0,0,0,0,6,4.0,0.0,19.0,2.3,0,0.06,0.00,0.06,0.00,462,47,684,69,330,43,442,45,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,212,46,408,43,451,47,299,47,0.0,0.0
317,True,True,,,153682,0,0,-3,3,1,3,3.7,3.7,8,Harry,3.7,259,False,,,52,153682.jpg,3.1,False,Wilson,0.6,False,,a,9,54,47,111666,31900,67688,5287,0.7,9.0,Wilson,244.0,2021-07-24,513,5,0,1,8,0,0,0,2,0,0,4,160,189.0,81.4,239.0,50.1,4,2.86,0.26,3.12,8.57,205,84,229,145,68,41,163,92,3.0,,3.0,,,,0.5,0.0,0.05,0.55,1.5,1.4,160,96,70,35,120,52,241,76,0.7,0.18
318,True,True,100.0,100.0,184349,0,0,-3,3,0,2,0.2,0.2,0,Ryan,0.2,579,False,,2024-11-29T14:30:06.735790Z,42,184349.jpg,1.0,False,Sessegnon,0.1,False,,a,9,54,2,5311,154,17052,232,0.0,0.5,Sessegnon,241.0,2024-07-26,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.30,472,165,549,217,518,207,482,167,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,579,147,386,133,411,145,436,155,0.0,0.0
319,True,True,100.0,100.0,246301,0,0,-1,1,0,2,0.5,0.5,0,Jorge,0.5,586,False,,2024-11-29T14:30:06.749491Z,44,246301.jpg,1.0,False,Cuenca Barreno,0.0,False,,a,9,54,4,1811,59,5375,75,0.1,0.9,J.Cuenca,200.0,2024-08-03,93,0,0,0,3,0,0,0,0,0,0,0,17,24.8,0.0,0.0,2.4,1,0.00,0.00,0.00,2.56,396,141,573,228,551,223,440,150,,,,,,,0.0,0.0,0.0,0.0,2.48,2.9,506,106,332,107,419,151,537,190,0.97,0.0
320,True,True,,,577725,0,0,0,0,0,3,0.8,0.8,1,Josh,0.8,604,False,,,45,577725.jpg,1.7,False,King,0.1,False,,a,9,54,5,13768,264,13416,280,0.2,1.1,King,241.0,2024-02-02,72,0,0,1,0,0,0,0,0,0,0,0,16,18.8,26.4,10.0,5.6,1,0.00,0.06,0.06,0.27,412,194,334,189,359,191,409,196,,,,,,,0.0,0.0,0.08,0.08,0.34,0.0,462,286,294,145,305,137,453,165,1.25,1.25
321,True,True,,,573062,0,0,0,0,0,3,0.2,0.2,0,Martial,0.2,605,False,,,45,573062.jpg,1.0,False,Godo,0.0,False,,a,9,54,1,4911,56,5248,113,0.0,0.2,Godo,241.0,2022-08-22,14,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.5,6.0,0.8,0,0.00,0.00,0.00,0.05,478,224,442,225,380,202,467,220,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,458,285,399,188,432,199,555,223,0.0,0.0
322,True,True,50.0,50.0,207189,0,0,0,0,0,3,0.8,0.8,0,Sander,1.5,622,False,Ankle injury - 50% chance of playing,2024-12-23T10:00:08.707768Z,50,207189.jpg,1.9,False,Berge,0.0,False,,d,9,54,26,3497,16,3148,101,0.3,5.2,Berge,161.0,2024-08-22,956,0,0,2,14,0,0,0,2,0,0,2,155,172.4,149.5,17.0,33.8,10,0.08,0.29,0.37,14.16,218,92,144,100,335,180,237,121,,,,,,,0.01,0.0,0.03,0.04,1.33,1.32,202,126,220,102,278,121,603,258,0.94,0.19
324,True,True,100.0,100.0,462387,0,0,-2,2,0,4,0.8,0.3,1,Ali,0.8,260,False,,2024-10-05T09:30:06.031534Z,48,462387.jpg,0.7,False,Al-Hamadi,0.3,False,,a,10,40,7,55059,957,70865,1371,0.2,1.5,Al-Hamadi,103.0,2024-01-29,123,0,0,0,4,0,0,0,3,0,0,0,14,5.6,25.4,32.0,6.0,0,0.35,0.04,0.39,3.03,451,44,336,39,284,41,402,42,,,,,2.0,,0.26,0.0,0.03,0.29,2.22,2.93,314,61,299,32,483,52,309,50,0.0,0.0
326,True,True,100.0,100.0,173818,0,0,-1,1,0,3,1.0,0.5,3,Nathan,1.0,262,False,,2024-11-13T14:30:07.893005Z,49,173818.jpg,1.4,False,Broadhead,0.0,False,,a,10,40,7,1111,67,1826,23,0.2,1.4,Broadhead,244.0,2023-01-09,133,0,0,1,0,0,0,0,0,0,0,0,25,23.0,29.2,35.0,8.7,1,0.57,0.04,0.61,2.29,400,187,325,186,280,154,374,182,,,1.0,,3.0,,0.39,0.0,0.03,0.42,1.55,0.0,246,156,274,131,352,164,647,283,0.68,0.68
327,True,True,,,122411,0,0,0,0,0,2,1.0,0.5,0,Cameron,1.0,263,False,,,40,122411.jpg,1.7,False,Burgess,2.3,False,,a,10,40,15,336673,1153,143938,10754,0.2,3.8,Burgess,13.0,2021-08-15,810,0,1,0,17,0,0,0,0,0,0,0,76,207.6,41.5,73.0,32.3,9,0.55,0.22,0.77,18.58,186,72,298,91,221,59,242,75,,,,,,,0.06,0.0,0.02,0.08,2.06,1.89,605,162,264,87,299,98,131,53,1.0,0.0
